0,774,-1
0,784,-1
0,786,-1
0,787,-1
0,789,-1
0,796,-1
0,797,-1
0,800,-1
0,805,-1
0,832,-1
0,842,-1
0,848,-1
0,851,-1
0,869,-1
0,882,-1
0,883,-1
0,884,-1
0,899,-1
0,902,-1
0,903,-1
0,913,-1
0,929,-1
0,930,-1
0,931,-1
0,932,-1
0,944,-1
0,947,-1
0,957,-1
0,966,-1
0,968,-1
0,976,-1
0,978,-1
0,982,-1
0,984,-1
0,992,-1
0,996,-1
0,999,-1
0,1000,-1
0,1009,-1
0,1013,-1
0,1016,-1
0,1018,-1
0,1037,-1
0,1038,-1
0,1042,-1
0,1047,-1
0,1051,-1
0,1061,-1
0,1065,-1
0,1069,-1
0,1075,-1
0,1080,-1
0,1081,-1
0,1096,-1
0,1099,-1
0,1103,-1
0,1116,-1
0,1117,-1
0,1118,-1
0,1122,-1
0,1124,-1
0,1127,-1
0,1137,-1
0,1143,-1
0,1146,-1
0,1156,-1
0,1163,-1
0,1168,-1
0,1182,-1
0,1192,-1
0,1194,-1
0,1199,-1
0,1200,-1
0,1201,-1
0,1203,-1
0,1214,-1
0,1218,-1
0,1222,-1
0,1228,-1
0,1245,-1
0,1253,-1
0,1261,-1
0,1262,-1
0,1267,-1
0,1268,-1
0,1269,-1
0,1271,-1
0,1281,-1
0,1286,-1
0,1287,-1
0,1295,-1
0,1297,-1
0,1308,-1
1,0,1
1,9,-1
1,10,-1
1,15,-1
1,16,-1
1,30,1
1,36,1
1,37,1
1,42,1
1,44,1
1,45,1
1,52,1
1,60,1
1,70,1
1,71,1
1,74,1
1,86,1
1,87,1
1,88,1
1,91,1
1,92,1
1,99,-1
1,112,-1
1,120,-1
1,121,-1
1,131,-1
1,132,-1
1,135,-1
1,136,-1
1,138,-1
1,147,-1
1,156,-1
1,162,-1
1,163,-1
1,168,-1
1,170,-1
1,174,-1
1,175,-1
1,177,-1
1,187,-1
1,190,-1
1,198,-1
1,205,-1
1,212,-1
1,215,-1
1,216,-1
1,217,-1
1,221,-1
1,222,-1
1,227,-1
1,228,-1
1,231,-1
1,233,-1
1,236,-1
1,242,-1
1,243,-1
1,245,-1
1,262,-1
1,263,-1
1,265,-1
1,278,-1
1,283,-1
1,286,-1
1,289,-1
1,290,-1
1,296,-1
1,299,-1
1,302,-1
1,306,-1
1,317,-1
1,322,-1
1,335,-1
1,336,-1
1,341,-1
1,347,-1
1,353,-1
1,357,-1
1,359,-1
1,362,-1
1,366,-1
1,367,-1
1,370,-1
1,381,-1
1,384,-1
1,386,-1
1,394,-1
1,411,-1
1,437,-1
1,444,-1
1,448,-1
1,453,-1
1,460,-1
1,482,-1
1,487,-1
1,497,-1
1,503,-1
1,506,-1
1,510,-1
1,515,-1
1,519,-1
1,523,-1
1,525,-1
1,539,-1
1,541,-1
1,545,-1
1,548,-1
1,551,-1
1,557,-1
1,563,-1
1,566,-1
1,567,-1
1,578,-1
1,589,-1
1,592,-1
1,604,-1
1,619,-1
1,630,-1
1,639,-1
1,646,-1
1,649,-1
1,677,-1
1,680,-1
1,682,-1
1,684,-1
1,687,-1
1,691,-1
1,695,-1
1,699,-1
1,701,-1
1,713,-1
1,715,-1
1,719,-1
1,732,-1
1,739,-1
1,747,-1
1,749,-1
1,758,-1
1,773,-1
1,774,-1
1,782,-1
1,783,-1
1,793,-1
1,794,-1
1,797,-1
1,798,-1
1,802,-1
1,806,-1
1,809,-1
1,818,-1
1,829,-1
1,832,-1
1,837,-1
1,840,-1
1,842,-1
1,850,-1
1,853,-1
1,857,-1
1,873,-1
1,883,-1
1,889,-1
1,895,-1
1,896,-1
1,911,-1
1,912,-1
1,928,-1
1,930,-1
1,938,-1
1,939,-1
1,943,-1
1,953,-1
1,960,-1
1,978,-1
1,987,-1
1,991,-1
1,993,-1
1,994,-1
1,999,-1
1,1000,-1
1,1005,-1
1,1011,-1
1,1016,-1
1,1026,-1
1,1027,-1
1,1030,-1
1,1034,-1
1,1040,-1
1,1062,-1
1,1068,-1
1,1071,-1
1,1072,-1
1,1076,-1
1,1085,-1
1,1098,-1
1,1100,-1
1,1101,-1
1,1111,-1
1,1116,-1
1,1121,-1
1,1123,-1
1,1128,-1
1,1129,-1
1,1132,-1
1,1136,-1
1,1139,-1
1,1154,-1
1,1162,-1
1,1165,-1
1,1181,-1
1,1199,-1
1,1201,-1
1,1203,-1
1,1205,-1
1,1206,-1
1,1227,-1
1,1229,-1
1,1240,-1
1,1249,-1
1,1250,-1
1,1256,-1
1,1263,-1
1,1267,-1
1,1268,-1
1,1273,-1
1,1274,-1
1,1280,-1
1,1286,-1
1,1298,-1
1,1301,-1
1,1307,-1
1,1311,-1
2,3,-1
2,29,1
2,44,1
2,47,-1
2,68,1
2,72,-1
2,82,1
2,94,-1
2,95,1
2,97,1
2,101,1
2,102,1
2,116,1
2,118,1
2,125,1
2,126,1
2,129,1
2,142,1
2,154,1
2,159,1
2,160,1
2,163,1
2,164,1
2,170,1
2,171,1
2,179,1
2,181,1
2,188,1
2,189,1
2,192,1
2,197,1
2,199,1
2,203,1
2,205,1
2,207,1
2,211,1
2,214,1
2,222,1
2,226,1
2,229,1
2,239,1
2,241,-1
2,255,1
2,266,1
2,268,1
2,269,1
2,270,1
2,324,1
2,335,-1
2,353,-1
2,354,1
2,356,-1
2,357,1
2,378,-1
2,382,-1
2,409,-1
2,411,-1
2,417,-1
2,420,-1
2,424,-1
2,433,-1
2,446,-1
2,493,-1
2,500,-1
2,505,-1
2,526,1
2,541,-1
2,542,-1
2,561,-1
2,574,-1
2,596,-1
2,607,1
2,608,-1
2,621,-1
2,624,-1
2,627,-1
2,649,-1
2,666,-1
2,680,-1
2,682,-1
2,696,-1
2,724,-1
2,752,-1
2,785,-1
2,801,-1
2,822,-1
2,841,-1
2,884,-1
2,901,-1
2,907,-1
2,908,-1
2,930,-1
2,932,-1
2,947,-1
2,966,-1
2,977,-1
2,980,-1
2,991,-1
2,1007,-1
2,1012,-1
2,1053,-1
2,1064,-1
2,1065,-1
2,1086,-1
2,1136,-1
2,1137,-1
2,1159,-1
2,1168,-1
2,1212,-1
2,1308,-1
2,1311,-1
3,18,-1
3,21,-1
3,27,-1
3,31,1
3,33,-1
3,37,-1
3,39,-1
3,41,-1
3,46,-1
3,47,-1
3,48,-1
3,50,-1
3,51,-1
3,71,1
3,79,-1
3,91,-1
3,103,-1
3,105,-1
3,107,1
3,113,-1
3,116,-1
3,117,1
3,121,1
3,130,-1
3,136,1
3,142,-1
3,143,1
3,153,-1
3,165,1
3,169,1
3,170,-1
3,192,-1
3,195,-1
3,196,1
3,208,-1
3,217,1
3,228,1
3,231,1
3,236,1
3,239,1
3,241,1
3,242,1
3,248,1
3,254,1
3,256,1
3,258,1
3,259,1
3,271,-1
3,275,-1
3,283,-1
3,288,-1
3,295,-1
3,305,-1
3,306,-1
3,313,-1
3,316,-1
3,330,-1
3,335,-1
3,348,-1
3,350,-1
3,355,-1
3,358,-1
3,361,-1
3,362,-1
3,375,-1
3,381,-1
3,384,-1
3,387,-1
3,391,-1
3,393,-1
3,398,-1
3,400,-1
3,401,-1
3,402,-1
3,405,-1
3,406,-1
3,409,-1
3,411,-1
3,421,-1
3,432,-1
3,440,-1
3,443,-1
3,450,-1
3,455,-1
3,470,-1
3,475,-1
3,485,-1
3,487,-1
3,492,-1
3,493,-1
3,496,-1
3,504,-1
3,513,-1
3,518,-1
3,528,-1
3,536,-1
3,537,-1
3,538,-1
3,540,-1
3,567,-1
3,586,-1
3,590,-1
3,594,-1
3,605,-1
3,606,-1
3,632,-1
3,639,-1
3,640,-1
3,664,-1
3,668,-1
3,669,-1
3,671,-1
3,674,-1
3,692,-1
3,693,-1
3,698,-1
3,708,-1
3,724,-1
3,735,-1
3,757,-1
3,758,-1
3,762,-1
3,765,-1
3,770,-1
3,775,-1
3,777,-1
3,778,-1
3,786,-1
3,797,-1
3,799,-1
3,804,-1
3,812,-1
3,823,-1
3,827,-1
3,830,-1
3,836,-1
3,839,-1
3,843,-1
3,853,-1
3,855,-1
3,856,-1
3,860,-1
3,863,-1
3,864,-1
3,886,-1
3,894,-1
3,897,-1
3,898,-1
3,906,-1
3,927,-1
3,934,-1
3,937,-1
3,942,-1
3,947,-1
3,948,-1
3,955,-1
3,963,-1
3,967,-1
3,973,-1
3,978,-1
3,979,-1
3,986,-1
3,991,-1
3,994,-1
3,1000,-1
3,1002,-1
3,1004,-1
3,1008,-1
3,1027,-1
3,1030,-1
3,1045,-1
3,1053,-1
3,1062,-1
3,1068,-1
3,1073,-1
3,1079,-1
3,1084,-1
3,1089,-1
3,1100,-1
3,1101,-1
3,1110,-1
3,1126,-1
3,1130,-1
3,1135,-1
3,1137,-1
3,1144,-1
3,1163,-1
3,1171,-1
3,1174,-1
3,1178,-1
3,1180,-1
3,1181,-1
3,1190,-1
3,1191,-1
3,1195,-1
3,1205,-1
3,1209,-1
3,1210,-1
3,1221,-1
3,1225,-1
3,1242,-1
3,1255,-1
3,1258,-1
3,1259,-1
3,1278,-1
3,1287,-1
3,1305,-1
4,5,1
4,9,-1
4,13,-1
4,20,-1
4,22,-1
4,30,-1
4,32,-1
4,39,-1
4,44,-1
4,48,-1
4,49,-1
4,51,-1
4,52,-1
4,58,-1
4,63,-1
4,69,-1
4,70,-1
4,84,-1
4,87,-1
4,104,-1
4,105,1
4,107,-1
4,108,-1
4,111,-1
4,112,-1
4,113,-1
4,114,1
4,115,-1
4,129,1
4,146,-1
4,147,-1
4,149,-1
4,150,-1
4,158,-1
4,162,-1
4,163,1
4,166,-1
4,173,-1
4,177,-1
4,182,-1
4,188,-1
4,189,-1
4,191,-1
4,195,-1
4,199,1
4,208,-1
4,211,-1
4,217,-1
4,219,-1
4,227,-1
4,228,-1
4,229,-1
4,232,-1
4,233,-1
4,236,-1
4,238,-1
4,241,-1
4,254,-1
4,257,-1
4,261,-1
4,268,1
4,269,1
4,271,1
4,273,-1
4,278,-1
4,284,-1
4,287,-1
4,295,-1
4,296,-1
4,297,-1
4,304,-1
4,307,-1
4,310,-1
4,328,-1
4,334,-1
4,339,-1
4,352,-1
4,356,-1
4,364,-1
4,365,-1
4,373,-1
4,375,-1
4,376,-1
4,379,-1
4,391,-1
4,392,-1
4,394,-1
4,395,-1
4,403,-1
4,406,-1
4,411,-1
4,419,-1
4,422,-1
4,424,-1
4,429,-1
4,435,-1
4,436,-1
4,438,-1
4,442,-1
4,444,-1
4,447,-1
4,451,-1
4,460,-1
4,463,-1
4,476,-1
4,480,-1
4,481,-1
4,489,-1
4,491,-1
4,493,-1
4,494,-1
4,506,-1
4,515,-1
4,519,-1
4,539,-1
4,546,-1
4,547,-1
4,559,-1
4,563,-1
4,564,-1
4,569,-1
4,576,-1
4,580,-1
4,584,-1
4,586,-1
4,601,-1
4,607,-1
4,620,-1
4,621,-1
4,622,-1
4,624,-1
4,627,-1
4,649,-1
4,653,-1
4,657,-1
4,661,-1
4,673,-1
4,674,-1
4,680,-1
4,681,-1
4,682,-1
4,685,-1
4,694,-1
4,699,-1
4,707,-1
4,713,-1
4,716,-1
4,725,-1
4,745,-1
4,752,-1
4,758,-1
4,760,-1
4,763,-1
4,769,-1
4,770,-1
4,771,-1
4,773,-1
4,775,-1
4,797,-1
4,803,-1
4,807,-1
4,819,-1
4,820,-1
4,822,-1
4,827,-1
4,832,-1
4,833,-1
4,840,-1
4,841,-1
4,848,-1
4,871,-1
4,875,-1
4,883,-1
4,885,-1
4,887,-1
4,895,-1
4,910,-1
4,915,-1
4,916,-1
4,927,-1
4,931,-1
4,937,-1
4,943,-1
4,947,-1
4,952,-1
4,953,-1
4,957,-1
4,960,-1
4,961,-1
4,962,-1
4,966,-1
4,968,-1
4,975,-1
4,977,-1
4,978,-1
4,979,-1
4,985,-1
4,988,-1
4,990,-1
4,992,-1
4,995,-1
4,997,-1
4,1000,-1
4,1002,-1
4,1005,-1
4,1014,-1
4,1024,-1
4,1027,-1
4,1034,-1
4,1038,-1
4,1043,-1
4,1057,-1
4,1059,-1
4,1061,-1
4,1062,-1
4,1067,-1
4,1078,-1
4,1085,-1
4,1087,-1
4,1094,-1
4,1098,-1
4,1099,-1
4,1100,-1
4,1115,-1
4,1118,-1
4,1119,-1
4,1121,-1
4,1122,-1
4,1128,-1
4,1134,-1
4,1136,-1
4,1143,-1
4,1144,-1
4,1150,-1
4,1151,-1
4,1152,-1
4,1154,-1
4,1155,-1
4,1169,-1
4,1176,-1
4,1190,-1
4,1191,-1
4,1194,-1
4,1205,-1
4,1222,-1
4,1224,-1
4,1229,-1
4,1236,-1
4,1237,-1
4,1241,-1
4,1244,-1
4,1245,-1
4,1265,-1
4,1277,-1
4,1279,-1
4,1281,-1
4,1297,-1
4,1302,-1
4,1305,-1
5,0,1
5,22,1
5,26,1
5,37,-1
5,38,-1
5,41,-1
5,45,-1
5,55,-1
5,66,1
5,102,1
5,106,1
5,109,1
5,110,-1
5,120,1
5,121,1
5,129,1
5,146,1
5,151,1
5,155,1
5,159,-1
5,180,1
5,182,1
5,206,1
5,218,1
5,220,1
5,224,1
5,233,1
5,234,1
5,240,1
5,259,1
5,261,1
5,266,1
5,286,1
5,289,1
5,299,1
5,300,1
5,302,1
5,310,-1
5,311,-1
5,312,-1
5,313,-1
5,327,-1
5,335,-1
5,345,-1
5,354,-1
5,359,-1
5,363,-1
5,365,-1
5,380,-1
5,391,-1
5,392,-1
5,402,-1
5,405,-1
5,419,-1
5,423,-1
5,451,-1
5,464,-1
5,470,-1
5,477,-1
5,478,-1
5,490,-1
5,507,-1
5,509,-1
5,510,-1
5,531,-1
5,547,-1
5,552,-1
5,555,-1
5,574,-1
5,578,-1
5,584,-1
5,596,-1
5,600,-1
5,603,-1
5,605,-1
5,607,-1
5,609,-1
5,613,-1
5,614,-1
5,620,-1
5,633,-1
5,637,-1
5,642,-1
5,645,-1
5,646,-1
5,653,-1
5,654,-1
5,655,-1
5,662,-1
5,669,-1
5,672,-1
5,682,-1
5,687,-1
5,690,-1
5,694,-1
5,699,-1
5,701,-1
5,702,-1
5,734,-1
5,740,-1
5,755,-1
5,758,-1
5,763,-1
5,773,-1
5,777,-1
5,778,-1
5,784,-1
5,787,-1
5,788,-1
5,793,-1
5,798,-1
5,803,-1
5,809,-1
5,823,-1
5,829,-1
5,832,-1
5,834,-1
5,849,-1
5,866,-1
5,880,-1
5,891,-1
5,918,-1
5,924,-1
5,927,-1
5,930,-1
5,936,-1
5,940,-1
5,963,-1
5,969,-1
5,970,-1
5,995,-1
5,997,-1
5,1002,-1
5,1003,-1
5,1006,-1
5,1021,-1
5,1028,-1
5,1037,-1
5,1038,-1
5,1046,-1
5,1068,-1
5,1081,-1
5,1082,-1
5,1086,-1
5,1087,-1
5,1096,-1
5,1099,-1
5,1108,-1
5,1111,-1
5,1128,-1
5,1135,-1
5,1166,-1
5,1169,-1
5,1172,-1
5,1179,-1
5,1187,-1
5,1192,-1
5,1197,-1
5,1206,-1
5,1214,-1
5,1227,-1
5,1228,-1
5,1233,-1
5,1247,-1
5,1248,-1
5,1250,-1
5,1253,-1
5,1262,-1
5,1263,-1
5,1270,-1
5,1279,-1
5,1282,-1
5,1289,-1
5,1294,-1
5,1305,-1
5,1308,-1
6,6,-1
6,7,-1
6,13,-1
6,23,-1
6,24,-1
6,25,-1
6,27,-1
6,29,-1
6,31,-1
6,33,-1
6,35,-1
6,44,-1
6,45,-1
6,56,-1
6,57,-1
6,60,-1
6,67,-1
6,70,-1
6,73,-1
6,77,-1
6,80,-1
6,82,-1
6,84,-1
6,102,-1
6,110,-1
6,111,-1
6,115,-1
6,116,-1
6,120,-1
6,123,-1
6,130,-1
6,143,-1
6,148,-1
6,156,-1
6,158,-1
6,165,1
6,176,-1
6,182,-1
6,189,-1
6,191,-1
6,192,1
6,194,-1
6,195,-1
6,199,1
6,204,-1
6,213,-1
6,222,1
6,225,-1
6,232,-1
6,233,-1
6,249,-1
6,250,-1
6,251,-1
6,267,-1
6,268,-1
6,276,-1
6,279,-1
6,282,-1
6,285,-1
6,288,-1
6,295,-1
6,296,-1
6,297,-1
6,298,-1
6,304,-1
6,306,1
6,316,-1
6,322,-1
6,323,-1
6,328,-1
6,330,-1
6,349,-1
6,351,-1
6,356,-1
6,366,-1
6,368,-1
6,370,-1
6,371,-1
6,379,-1
6,382,-1
6,383,-1
6,391,-1
6,394,-1
6,404,-1
6,407,-1
6,414,-1
6,418,-1
6,426,-1
6,427,-1
6,432,-1
6,439,-1
6,441,-1
6,446,-1
6,449,-1
6,451,-1
6,453,-1
6,454,-1
6,455,-1
6,456,-1
6,458,-1
6,460,-1
6,479,-1
6,483,-1
6,484,-1
6,493,-1
6,494,-1
6,506,-1
6,510,-1
6,516,-1
6,523,-1
6,526,-1
6,529,-1
6,531,-1
6,538,-1
6,542,-1
6,544,-1
6,545,-1
6,546,-1
6,555,-1
6,557,-1
6,563,-1
6,569,-1
6,573,-1
6,574,-1
6,581,-1
6,588,-1
6,596,-1
6,601,-1
6,606,-1
6,608,-1
6,612,-1
6,614,-1
6,618,-1
6,622,-1
6,623,-1
6,624,-1
6,637,-1
6,640,-1
6,641,-1
6,645,-1
6,647,-1
6,650,-1
6,658,-1
6,664,-1
6,669,-1
6,682,-1
6,683,-1
6,685,-1
6,692,-1
6,698,-1
6,699,-1
6,702,-1
6,703,-1
6,707,-1
6,710,-1
6,711,-1
6,714,-1
6,719,-1
6,721,-1
6,742,-1
6,743,-1
6,745,-1
6,751,-1
6,752,-1
6,755,-1
6,762,-1
6,763,-1
6,764,-1
6,777,-1
6,778,-1
6,791,-1
6,802,-1
6,808,-1
6,819,-1
6,822,-1
6,823,-1
6,832,-1
6,834,-1
6,848,-1
6,851,-1
6,860,-1
6,861,-1
6,865,-1
6,888,-1
6,891,-1
6,909,-1
6,913,-1
6,919,-1
6,921,-1
6,927,-1
6,930,-1
6,932,-1
6,933,-1
6,938,-1
6,943,-1
6,946,-1
6,956,-1
6,958,-1
6,961,-1
6,965,-1
6,967,-1
6,968,-1
6,969,-1
6,971,-1
6,973,-1
6,975,-1
6,982,-1
6,987,-1
6,994,-1
6,995,-1
6,996,-1
6,1000,-1
6,1004,-1
6,1018,-1
6,1031,-1
6,1032,-1
6,1035,-1
6,1038,-1
6,1042,-1
6,1043,-1
6,1053,-1
6,1056,-1
6,1057,-1
6,1068,-1
6,1073,-1
6,1074,-1
6,1082,-1
6,1088,-1
6,1090,-1
6,1093,-1
6,1098,-1
6,1100,-1
6,1102,-1
6,1105,-1
6,1119,-1
6,1125,-1
6,1127,-1
6,1136,-1
6,1139,-1
6,1140,-1
6,1146,-1
6,1152,-1
6,1154,-1
6,1165,-1
6,1172,-1
6,1173,-1
6,1182,-1
6,1184,-1
6,1189,-1
6,1195,-1
6,1197,-1
6,1198,-1
6,1211,-1
6,1214,-1
6,1217,-1
6,1220,-1
6,1227,-1
6,1229,-1
6,1233,-1
6,1235,-1
6,1242,-1
6,1245,-1
6,1249,-1
6,1256,-1
6,1263,-1
6,1274,-1
6,1282,-1
6,1284,-1
6,1287,-1
6,1294,-1
6,1296,-1
6,1305,-1
6,1307,-1
6,1308,-1
6,1311,-1
7,1,-1
7,5,-1
7,7,1
7,18,-1
7,20,-1
7,24,-1
7,32,-1
7,38,-1
7,46,-1
7,67,-1
7,69,-1
7,79,-1
7,80,1
7,83,-1
7,94,-1
7,99,-1
7,100,-1
7,115,-1
7,119,-1
7,122,-1
7,123,-1
7,127,-1
7,128,-1
7,149,-1
7,151,-1
7,152,-1
7,157,-1
7,162,-1
7,164,1
7,166,-1
7,169,1
7,171,-1
7,172,1
7,177,-1
7,180,-1
7,185,1
7,192,-1
7,196,1
7,197,-1
7,198,-1
7,206,-1
7,210,1
7,212,-1
7,216,-1
7,220,1
7,230,-1
7,237,-1
7,243,-1
7,255,1
7,256,1
7,262,1
7,269,1
7,273,-1
7,274,-1
7,277,-1
7,287,-1
7,292,-1
7,297,-1
7,304,-1
7,306,-1
7,324,-1
7,329,-1
7,332,-1
7,339,-1
7,341,-1
7,344,-1
7,347,-1
7,351,-1
7,352,-1
7,356,-1
7,374,-1
7,383,-1
7,393,-1
7,395,-1
7,396,-1
7,403,-1
7,407,-1
7,410,-1
7,417,-1
7,420,-1
7,423,-1
7,426,-1
7,429,-1
7,435,-1
7,459,-1
7,468,-1
7,481,-1
7,496,-1
7,499,-1
7,502,-1
7,514,-1
7,515,-1
7,519,-1
7,528,-1
7,529,-1
7,533,-1
7,537,-1
7,539,-1
7,540,-1
7,541,-1
7,544,-1
7,553,-1
7,555,-1
7,560,-1
7,562,-1
7,573,-1
7,583,-1
7,587,-1
7,589,-1
7,599,-1
7,602,-1
7,612,-1
7,613,-1
7,615,-1
7,619,-1
7,621,-1
7,622,-1
7,625,-1
7,634,-1
7,638,-1
7,645,-1
7,655,-1
7,663,-1
7,676,-1
7,682,-1
7,683,-1
7,684,-1
7,687,-1
7,692,-1
7,696,-1
7,697,-1
7,707,-1
7,708,-1
7,711,-1
7,717,-1
7,718,-1
7,720,-1
7,733,-1
7,735,-1
7,739,-1
7,741,-1
7,742,-1
7,746,-1
7,750,-1
7,754,-1
7,765,-1
7,770,-1
7,775,-1
7,777,-1
7,779,-1
7,782,-1
7,784,-1
7,790,-1
7,794,-1
7,801,-1
7,809,-1
7,812,-1
7,814,-1
7,820,-1
7,826,-1
7,833,-1
7,836,-1
7,837,-1
7,839,-1
7,843,-1
7,847,-1
7,855,-1
7,866,-1
7,867,-1
7,875,-1
7,876,-1
7,879,-1
7,885,-1
7,890,-1
7,896,-1
7,898,-1
7,913,-1
7,915,-1
7,919,-1
7,923,-1
7,931,-1
7,933,-1
7,934,-1
7,942,-1
7,945,-1
7,955,-1
7,957,-1
7,962,-1
7,963,-1
7,966,-1
7,968,-1
7,975,-1
7,983,-1
7,991,-1
7,1002,-1
7,1005,-1
7,1006,-1
7,1023,-1
7,1043,-1
7,1048,-1
7,1055,-1
7,1067,-1
7,1077,-1
7,1078,-1
7,1080,-1
7,1096,-1
7,1099,-1
7,1122,-1
7,1128,-1
7,1130,-1
7,1133,-1
7,1149,-1
7,1155,-1
7,1172,-1
7,1174,-1
7,1175,-1
7,1178,-1
7,1181,-1
7,1185,-1
7,1187,-1
7,1189,-1
7,1191,-1
7,1202,-1
7,1204,-1
7,1207,-1
7,1211,-1
7,1218,-1
7,1219,-1
7,1220,-1
7,1223,-1
7,1230,-1
7,1242,-1
7,1246,-1
7,1254,-1
7,1256,-1
7,1266,-1
7,1268,-1
7,1275,-1
7,1281,-1
7,1289,-1
7,1301,-1
7,1303,-1
7,1306,-1
7,1307,-1
8,2,-1
8,19,-1
8,21,-1
8,24,-1
8,26,1
8,34,-1
8,38,-1
8,46,-1
8,53,-1
8,56,-1
8,58,-1
8,59,-1
8,60,1
8,61,-1
8,62,-1
8,69,-1
8,73,-1
8,79,-1
8,87,-1
8,92,-1
8,100,-1
8,102,1
8,109,-1
8,110,-1
8,111,-1
8,119,-1
8,126,-1
8,140,-1
8,143,1
8,145,-1
8,150,-1
8,158,-1
8,161,-1
8,162,-1
8,167,-1
8,171,1
8,176,-1
8,178,-1
8,185,-1
8,195,-1
8,201,-1
8,202,-1
8,205,-1
8,214,-1
8,215,-1
8,222,-1
8,225,-1
8,227,-1
8,229,-1
8,236,1
8,237,-1
8,243,-1
8,244,1
8,248,1
8,250,-1
8,253,1
8,255,-1
8,256,-1
8,261,1
8,268,-1
8,273,-1
8,275,-1
8,279,1
8,281,-1
8,282,-1
8,287,1
8,288,-1
8,296,-1
8,317,1
8,322,-1
8,324,-1
8,328,-1
8,332,-1
8,339,-1
8,347,-1
8,349,-1
8,370,-1
8,374,-1
8,377,-1
8,383,-1
8,393,-1
8,394,-1
8,401,-1
8,403,-1
8,415,-1
8,417,-1
8,418,-1
8,420,-1
8,427,-1
8,433,-1
8,435,-1
8,437,-1
8,442,-1
8,446,-1
8,449,-1
8,455,-1
8,458,-1
8,460,-1
8,469,-1
8,478,-1
8,480,-1
8,483,-1
8,510,-1
8,516,-1
8,517,-1
8,518,-1
8,519,-1
8,522,-1
8,524,-1
8,525,-1
8,527,-1
8,533,-1
8,538,-1
8,545,-1
8,554,-1
8,555,-1
8,558,-1
8,572,-1
8,579,-1
8,582,-1
8,594,-1
8,596,-1
8,601,-1
8,604,-1
8,605,-1
8,616,-1
8,631,-1
8,639,-1
8,640,-1
8,642,-1
8,645,-1
8,647,-1
8,650,-1
8,664,-1
8,672,-1
8,679,-1
8,682,-1
8,692,-1
8,694,-1
8,697,-1
8,698,-1
8,710,-1
8,718,-1
8,733,-1
8,734,-1
8,737,-1
8,743,-1
8,750,-1
8,753,-1
8,756,-1
8,760,-1
8,768,-1
8,791,-1
8,795,-1
8,797,-1
8,807,-1
8,820,-1
8,822,-1
8,830,-1
8,836,-1
8,838,-1
8,840,-1
8,842,-1
8,845,-1
8,851,-1
8,856,-1
8,860,-1
8,869,-1
8,870,-1
8,873,-1
8,878,-1
8,892,-1
8,900,-1
8,901,-1
8,918,-1
8,925,-1
8,930,-1
8,938,-1
8,941,-1
8,943,-1
8,949,-1
8,951,-1
8,953,-1
8,958,-1
8,963,-1
