3,128,-1
3,129,-1
3,130,-1
3,131,-1
3,132,-1
3,133,-1
3,134,-1
3,135,-1
3,136,-1
3,137,-1
3,138,-1
3,139,-1
3,140,-1
3,141,-1
3,142,-1
3,143,-1
3,144,-1
3,145,-1
3,146,-1
3,147,-1
3,148,-1
3,149,-1
3,150,-1
3,151,-1
3,152,-1
3,153,-1
3,154,-1
3,155,-1
3,156,-1
3,157,-1
3,158,-1
3,159,-1
3,160,-1
3,161,-1
3,162,-1
3,163,-1
3,164,-1
3,165,-1
3,166,-1
3,167,-1
3,168,-1
3,169,-1
3,170,-1
3,171,-1
3,172,-1
3,173,-1
3,174,-1
3,175,-1
3,176,-1
3,177,-1
3,178,-1
3,179,-1
3,180,-1
3,181,-1
3,182,-1
3,184,-1
3,185,-1
3,186,-1
3,187,-1
3,188,-1
3,189,-1
3,190,-1
3,191,-1
3,192,-1
3,193,-1
3,194,-1
3,195,-1
3,196,-1
3,197,-1
3,198,-1
3,199,-1
3,200,-1
3,201,-1
3,202,-1
3,203,-1
3,204,-1
3,205,-1
3,206,-1
3,207,-1
3,208,-1
3,209,-1
3,210,-1
3,211,-1
3,212,-1
3,213,-1
3,214,-1
3,215,-1
3,216,-1
3,217,-1
3,218,-1
3,219,-1
3,220,-1
3,221,-1
3,222,-1
3,223,-1
3,224,-1
3,225,-1
3,226,-1
3,227,-1
3,228,-1
3,229,-1
3,230,-1
3,231,-1
3,232,-1
3,233,-1
3,234,-1
3,235,-1
3,236,-1
3,237,-1
3,238,-1
3,239,-1
3,240,-1
3,241,-1
3,242,-1
3,243,-1
3,244,-1
3,245,-1
3,246,-1
3,247,-1
3,248,-1
3,249,-1
3,250,-1
3,251,-1
3,252,-1
3,253,-1
3,254,-1
3,255,-1
3,256,-1
3,257,-1
3,258,-1
3,259,-1
3,261,-1
3,262,-1
3,263,-1
3,264,-1
3,265,-1
3,266,-1
3,267,-1
3,268,-1
3,269,-1
3,270,-1
3,271,-1
3,272,-1
3,273,-1
3,274,-1
3,275,-1
3,276,-1
3,277,-1
3,278,-1
3,279,-1
3,280,-1
3,281,-1
3,282,-1
3,283,-1
3,284,-1
3,285,-1
3,286,-1
3,287,-1
3,288,-1
3,289,-1
3,290,-1
3,291,-1
3,292,-1
3,293,-1
3,294,-1
3,295,-1
3,296,-1
3,297,-1
3,298,-1
3,299,-1
3,300,-1
3,301,-1
3,302,-1
3,303,-1
3,304,-1
3,305,-1
3,306,-1
3,307,-1
3,308,-1
3,309,-1
3,310,-1
3,311,-1
3,312,-1
3,313,-1
3,314,-1
3,315,-1
3,316,-1
3,317,-1
3,318,-1
3,319,-1
3,320,-1
3,321,-1
3,322,-1
3,323,-1
3,324,-1
3,325,-1
3,326,-1
3,327,-1
3,328,-1
3,330,-1
3,331,-1
3,332,-1
3,333,-1
3,334,-1
3,335,-1
3,336,-1
3,337,-1
3,338,-1
3,339,-1
3,340,-1
3,341,-1
3,342,-1
4,0,-1
4,3,-1
4,4,-1
4,6,-1
4,7,-1
4,8,-1
4,9,-1
4,10,-1
4,11,-1
4,12,-1
4,13,-1
4,14,-1
4,15,-1
4,17,-1
4,18,-1
4,19,-1
4,21,-1
4,22,-1
4,23,-1
4,24,-1
4,25,-1
4,26,-1
4,28,-1
4,29,-1
4,30,-1
4,31,-1
4,32,-1
4,33,-1
4,34,-1
4,35,-1
4,36,-1
4,37,-1
4,38,-1
4,39,-1
4,40,-1
4,41,-1
4,42,-1
4,43,-1
4,44,-1
4,45,-1
4,46,-1
4,48,-1
4,49,-1
4,51,-1
4,52,-1
4,53,-1
4,54,-1
4,55,-1
4,56,-1
4,57,-1
4,58,-1
4,59,-1
4,60,-1
4,61,-1
4,62,-1
4,64,-1
4,65,-1
4,66,-1
4,67,-1
4,70,-1
4,71,-1
4,72,-1
4,74,-1
4,75,-1
4,76,-1
4,77,-1
4,78,-1
4,79,-1
4,80,-1
4,81,-1
4,82,-1
4,83,-1
4,84,-1
4,85,-1
4,86,-1
4,88,-1
4,89,-1
4,90,-1
4,91,-1
4,92,-1
4,93,-1
4,94,-1
4,95,-1
4,96,-1
4,97,-1
4,98,-1
4,99,-1
4,100,-1
4,101,-1
4,102,-1
4,103,-1
4,104,-1
4,105,-1
4,106,-1
4,107,-1
4,108,-1
4,109,-1
4,110,-1
4,112,-1
4,113,-1
4,114,-1
4,115,-1
4,116,-1
4,121,-1
4,122,-1
4,123,-1
4,124,-1
4,125,-1
4,126,-1
4,127,-1
4,128,-1
4,129,-1
4,130,-1
4,131,-1
4,132,-1
4,133,-1
4,134,-1
4,135,-1
4,136,-1
4,137,-1
4,138,-1
4,139,-1
4,140,-1
4,141,-1
4,142,-1
4,143,-1
4,144,-1
4,145,-1
4,146,-1
4,147,-1
4,148,-1
4,149,-1
4,150,-1
4,151,-1
4,152,-1
4,153,-1
4,154,-1
4,155,-1
4,156,-1
4,157,-1
4,158,-1
4,159,-1
4,160,-1
4,161,-1
4,162,-1
4,164,-1
4,165,-1
4,166,-1
4,167,-1
4,168,-1
4,169,-1
4,170,-1
4,171,-1
4,172,-1
4,173,-1
4,175,-1
4,177,-1
4,178,-1
4,179,-1
4,180,-1
4,181,-1
4,182,-1
4,183,-1
4,184,-1
4,185,-1
4,186,-1
4,187,-1
4,188,-1
4,189,-1
4,190,-1
4,191,-1
4,192,-1
4,195,-1
4,196,-1
4,198,-1
4,199,-1
4,200,-1
4,201,-1
4,202,-1
4,203,-1
4,204,-1
4,205,-1
4,206,-1
4,207,-1
4,208,-1
4,209,-1
4,210,-1
4,211,-1
4,212,-1
4,213,-1
4,214,-1
4,215,-1
4,216,-1
4,217,-1
4,218,-1
4,219,-1
4,221,-1
4,222,-1
4,223,-1
4,224,-1
4,225,-1
4,227,-1
4,228,-1
4,229,-1
4,230,-1
4,231,-1
4,232,-1
4,233,-1
4,235,-1
4,236,-1
4,237,-1
4,238,-1
4,239,-1
4,240,-1
4,241,-1
4,242,-1
4,243,-1
4,244,-1
4,245,-1
4,246,-1
4,247,-1
4,248,-1
4,249,-1
4,251,-1
4,252,-1
4,253,-1
4,254,-1
4,255,-1
4,256,-1
4,258,-1
4,259,-1
4,260,-1
4,261,-1
4,262,-1
4,263,-1
4,264,-1
4,265,-1
4,266,-1
4,267,-1
4,268,-1
4,269,-1
4,270,-1
4,271,-1
4,272,-1
4,273,-1
4,274,-1
4,276,-1
4,277,-1
4,278,-1
4,279,-1
4,280,-1
4,281,-1
4,283,-1
4,285,-1
4,286,-1
4,287,-1
4,288,-1
4,289,-1
4,290,-1
4,291,-1
4,292,-1
4,293,-1
4,294,-1
4,295,-1
4,296,-1
4,297,-1
4,298,-1
4,299,-1
4,301,-1
4,302,-1
4,303,-1
4,304,-1
4,305,-1
4,306,-1
4,307,-1
4,308,-1
4,309,-1
4,310,-1
4,311,-1
4,312,-1
4,313,-1
4,314,-1
4,315,-1
4,316,-1
4,317,-1
4,318,-1
4,319,-1
4,320,-1
4,321,-1
4,322,-1
4,323,-1
4,324,-1
4,325,-1
4,326,-1
4,327,-1
4,328,-1
4,329,-1
4,330,-1
4,331,-1
4,332,-1
4,333,-1
4,334,-1
4,335,-1
4,336,-1
4,337,-1
4,338,-1
4,339,-1
4,340,-1
4,341,-1
5,0,-1
5,1,-1
5,2,-1
5,5,-1
5,6,-1
5,7,-1
5,8,-1
5,9,-1
5,10,-1
5,11,-1
5,12,-1
5,13,-1
5,14,-1
5,15,-1
5,18,-1
5,19,-1
5,20,-1
5,21,-1
5,22,-1
5,23,-1
5,24,-1
5,28,-1
5,30,-1
5,31,-1
5,32,-1
5,33,-1
5,34,-1
5,35,-1
5,39,-1
5,40,-1
5,41,-1
5,42,-1
5,44,-1
5,45,-1
5,46,-1
5,47,-1
5,48,-1
5,49,-1
5,50,-1
5,51,-1
5,52,-1
5,53,-1
5,54,-1
5,55,-1
5,56,-1
5,57,-1
5,58,-1
5,59,-1
5,60,-1
5,62,-1
5,63,-1
5,64,-1
5,65,-1
5,66,-1
5,67,-1
5,68,-1
5,69,-1
5,70,-1
5,71,-1
5,73,-1
5,75,-1
5,76,-1
5,77,-1
5,78,-1
5,79,-1
5,80,-1
5,83,-1
5,84,-1
5,85,-1
5,86,-1
5,87,-1
5,88,-1
5,89,-1
5,90,-1
5,91,-1
5,92,-1
5,93,-1
5,94,-1
5,95,-1
5,96,-1
5,97,-1
5,98,-1
5,99,-1
5,100,-1
5,101,-1
5,102,-1
5,103,-1
5,104,-1
5,105,-1
5,106,-1
5,107,-1
5,108,-1
5,109,-1
5,110,-1
5,111,-1
5,112,-1
5,113,-1
5,115,-1
5,116,-1
5,117,-1
5,118,-1
5,119,-1
5,120,-1
5,121,-1
5,122,-1
5,123,-1
5,126,-1
5,127,-1
5,128,-1
5,129,-1
5,130,-1
5,131,-1
5,132,-1
5,134,-1
5,135,-1
5,136,-1
5,137,-1
5,138,-1
5,140,-1
5,141,-1
5,142,-1
5,143,-1
5,144,-1
5,145,-1
5,146,-1
5,148,-1
5,149,-1
5,150,-1
5,151,-1
5,152,-1
5,153,-1
5,154,-1
5,155,-1
5,157,-1
5,158,-1
5,159,-1
5,160,-1
5,161,-1
5,162,-1
5,163,-1
5,164,-1
5,165,-1
5,166,-1
5,167,-1
5,168,-1
5,169,-1
5,170,-1
5,171,-1
5,173,-1
5,174,-1
5,175,-1
5,176,-1
5,177,-1
5,178,-1
5,179,-1
5,180,-1
5,181,-1
5,182,-1
5,183,-1
5,184,-1
5,185,-1
5,187,-1
5,188,-1
5,189,-1
5,190,-1
5,191,-1
5,192,-1
5,193,-1
5,194,-1
5,195,-1
5,196,-1
5,197,-1
5,198,-1
5,199,-1
5,200,-1
5,202,-1
5,203,-1
5,204,-1
5,205,-1
5,206,-1
5,207,-1
5,208,-1
5,209,-1
5,210,-1
5,211,-1
5,212,-1
5,213,-1
5,214,-1
5,215,-1
5,216,-1
5,217,-1
5,218,-1
5,219,-1
5,220,-1
5,221,-1
5,222,-1
5,223,-1
5,224,-1
5,225,-1
5,226,-1
5,227,-1
5,228,-1
5,229,-1
5,230,-1
5,231,-1
5,232,-1
5,233,-1
5,234,-1
5,235,-1
5,236,-1
5,237,-1
5,238,-1
5,239,-1
5,240,-1
5,241,-1
5,242,-1
5,243,-1
5,244,-1
5,245,-1
5,247,-1
5,248,-1
5,249,-1
5,250,-1
5,252,-1
5,253,-1
5,254,-1
5,256,-1
5,257,-1
5,258,-1
5,259,-1
5,260,-1
5,262,-1
5,263,-1
5,264,-1
5,265,-1
5,266,-1
5,267,-1
5,268,-1
5,269,-1
5,270,-1
5,271,-1
5,272,-1
5,273,-1
5,274,-1
5,275,-1
5,276,-1
5,277,-1
5,278,-1
5,279,-1
5,280,-1
5,282,-1
5,283,-1
5,284,-1
5,285,-1
5,286,-1
5,287,-1
5,288,-1
5,289,-1
5,291,-1
5,292,-1
5,293,-1
5,294,-1
5,295,-1
5,296,-1
5,297,-1
5,298,-1
5,299,-1
5,300,-1
5,301,-1
5,302,-1
5,303,-1
5,304,-1
5,305,-1
5,306,-1
5,307,-1
5,308,-1
5,309,-1
5,310,-1
5,311,-1
5,312,-1
5,313,-1
5,314,-1
5,315,-1
5,316,-1
5,317,-1
5,318,-1
5,319,-1
5,320,-1
5,321,-1
5,322,-1
5,323,-1
5,324,-1
5,325,-1
5,326,-1
5,327,-1
5,328,-1
5,329,-1
5,330,-1
5,331,-1
5,332,-1
5,333,-1
5,334,-1
5,335,-1
5,336,-1
5,337,-1
5,338,-1
5,339,-1
5,341,-1
5,342,-1
6,0,1
6,1,1
6,2,1
6,3,1
6,5,1
6,7,1
6,8,1
6,9,1
6,11,-1
6,12,-1
6,13,-1
6,14,-1
6,15,-1
6,16,-1
6,17,-1
6,18,-1
6,20,-1
6,21,-1
6,22,-1
6,23,-1
6,24,1
6,25,-1
6,26,-1
6,27,-1
6,28,-1
6,29,-1
6,30,1
6,31,-1
6,34,-1
6,35,-1
6,36,-1
6,37,-1
6,38,-1
6,39,-1
6,40,-1
6,41,-1
6,42,-1
6,43,-1
6,44,-1
6,45,-1
6,46,-1
6,47,1
6,48,-1
6,49,-1
6,50,-1
6,51,-1
6,52,-1
6,53,-1
6,54,-1
6,55,-1
6,56,1
6,57,-1
6,58,-1
6,59,-1
6,60,-1
6,61,-1
6,62,-1
6,63,-1
6,64,-1
6,66,-1
6,67,-1
6,68,-1
6,69,-1
6,70,-1
6,71,-1
6,72,-1
6,73,-1
6,74,-1
6,75,-1
6,77,-1
6,78,-1
6,79,-1
6,80,-1
6,81,-1
6,82,-1
6,83,-1
6,84,-1
6,85,-1
6,86,-1
6,87,-1
6,88,-1
6,89,-1
6,90,-1
6,91,-1
6,92,-1
6,93,-1
6,94,-1
6,95,-1
6,96,-1
6,97,-1
6,98,-1
6,99,-1
6,100,-1
6,101,-1
6,102,-1
6,103,-1
6,104,-1
6,105,-1
6,107,-1
6,108,-1
