8,183,-1
8,185,-1
8,190,-1
8,197,-1
8,205,-1
8,215,-1
8,233,-1
8,242,-1
8,252,-1
8,260,-1
8,273,-1
8,307,-1
8,312,-1
8,319,-1
8,334,-1
9,10,1
9,34,-1
9,59,-1
9,60,-1
9,72,-1
9,74,-1
9,83,-1
9,92,-1
9,132,-1
9,136,-1
9,143,-1
9,147,-1
9,154,-1
9,156,-1
9,164,-1
9,172,-1
9,183,-1
9,184,-1
9,194,-1
9,213,-1
9,215,-1
9,252,-1
9,263,-1
9,264,-1
9,268,-1
9,299,-1
9,307,-1
9,322,-1
9,325,-1
9,328,-1
10,0,1
10,9,1
10,22,1
10,25,1
10,27,1
10,30,-1
10,48,-1
10,50,1
10,101,-1
10,132,-1
10,134,-1
10,172,-1
10,330,-1
11,2,1
11,9,1
11,15,-1
11,24,-1
11,43,-1
11,45,-1
11,55,-1
11,63,-1
11,74,-1
11,78,-1
11,79,-1
11,88,-1
11,142,-1
11,149,-1
11,186,-1
11,216,-1
11,217,-1
11,246,-1
11,250,-1
11,268,-1
11,274,-1
11,279,-1
11,290,-1
11,323,-1
11,337,-1
11,340,-1
12,4,1
12,9,-1
12,13,-1
12,32,-1
12,38,-1
12,60,-1
12,64,-1
12,79,-1
12,81,-1
12,103,-1
12,123,-1
12,134,-1
12,162,-1
12,174,-1
12,175,-1
12,177,-1
12,193,-1
12,203,-1
12,220,-1
12,229,-1
12,239,-1
12,244,-1
12,247,-1
12,249,-1
12,257,-1
12,262,-1
12,274,-1
12,317,-1
12,325,-1
12,336,-1
13,1,1
13,10,-1
13,45,-1
13,52,-1
13,59,-1
13,61,-1
13,77,-1
13,110,-1
13,117,-1
13,121,-1
13,124,-1
13,126,-1
13,159,-1
13,165,-1
13,198,-1
13,200,-1
13,202,-1
13,209,-1
13,215,-1
13,216,-1
13,218,-1
13,229,-1
13,241,-1
13,246,-1
13,254,-1
13,277,-1
13,280,-1
13,286,-1
13,303,-1
13,309,-1
13,319,-1
13,331,-1
13,338,-1
14,2,1
14,22,1
14,31,1
14,63,1
14,64,1
14,68,1
14,88,-1
14,97,-1
14,147,-1
14,273,-1
14,298,-1
15,1,1
15,14,-1
15,28,-1
15,46,-1
15,59,-1
15,64,-1
15,83,-1
15,91,-1
15,96,-1
15,103,-1
15,115,-1
15,117,-1
15,129,-1
15,133,-1
15,141,-1
15,150,-1
15,158,-1
15,170,-1
15,186,-1
15,188,-1
15,197,-1
15,215,-1
15,230,-1
15,254,-1
15,263,-1
15,275,-1
15,280,-1
15,299,-1
15,310,-1
15,327,-1
15,333,-1
15,337,-1
16,4,1
16,12,-1
16,26,-1
16,30,-1
16,35,-1
16,36,-1
16,60,-1
16,86,-1
16,96,-1
16,99,-1
16,138,-1
16,172,-1
16,174,-1
16,180,-1
16,182,-1
16,184,-1
16,189,-1
16,193,-1
16,200,-1
16,204,-1
16,217,-1
16,219,-1
16,224,-1
16,248,-1
16,262,-1
16,265,-1
16,267,-1
16,283,-1
16,287,-1
16,303,-1
16,315,-1
16,316,-1
16,338,-1
17,8,1
17,13,-1
17,24,-1
17,26,-1
17,43,-1
17,44,-1
17,74,-1
17,79,-1
17,82,-1
17,85,-1
17,102,-1
17,105,-1
17,107,-1
17,110,-1
17,116,-1
17,132,-1
17,133,-1
17,142,-1
17,149,-1
17,187,-1
17,195,-1
17,211,-1
17,218,-1
17,232,-1
17,279,-1
17,286,-1
17,314,-1
17,316,-1
17,318,-1
17,333,-1
17,334,-1
17,341,-1
18,1,1
18,2,-1
18,5,-1
18,11,-1
18,14,-1
18,17,-1
18,20,-1
18,21,-1
18,22,-1
18,23,-1
18,25,-1
18,31,-1
18,34,-1
18,41,-1
18,43,-1
18,44,-1
18,50,-1
18,52,-1
18,54,-1
18,57,-1
18,58,-1
18,59,-1
18,65,-1
18,69,-1
18,70,-1
18,77,-1
18,82,-1
18,83,-1
18,85,-1
18,86,-1
18,87,-1
18,89,-1
18,90,-1
18,94,-1
18,97,-1
18,99,-1
18,103,-1
18,107,-1
18,109,-1
18,111,-1
18,113,-1
18,118,-1
18,127,-1
18,134,-1
18,135,-1
18,138,-1
18,142,-1
18,143,-1
18,145,-1
18,147,-1
18,148,-1
18,149,-1
18,155,-1
18,157,-1
18,163,-1
18,165,-1
18,166,-1
18,174,-1
18,175,-1
18,177,-1
18,182,-1
18,188,-1
18,196,-1
18,197,-1
18,198,-1
18,201,-1
18,202,-1
18,205,-1
18,206,-1
18,207,-1
18,209,-1
18,213,-1
18,216,-1
18,223,-1
18,224,-1
18,226,-1
18,227,-1
18,230,-1
18,231,-1
18,232,-1
18,234,-1
18,242,-1
18,251,-1
18,256,-1
18,265,-1
18,269,-1
18,270,-1
18,272,-1
18,274,-1
18,275,-1
18,276,-1
18,277,-1
18,284,-1
18,289,-1
18,290,-1
18,293,-1
18,294,-1
18,297,-1
18,298,-1
18,303,-1
18,304,-1
18,306,-1
18,308,-1
18,311,-1
18,313,-1
18,314,-1
18,320,-1
18,321,-1
18,322,-1
18,324,-1
18,325,-1
18,326,-1
18,327,-1
18,330,-1
18,331,-1
18,333,-1
18,337,-1
19,0,1
19,3,-1
19,5,-1
19,6,-1
19,8,-1
19,9,-1
19,10,-1
19,11,-1
19,12,-1
19,13,-1
19,14,-1
19,15,-1
19,17,-1
19,18,-1
19,19,1
19,20,-1
19,22,-1
19,23,-1
19,24,-1
19,25,-1
19,26,-1
19,27,-1
19,28,-1
19,29,-1
19,30,-1
19,31,-1
19,32,-1
19,33,-1
19,34,-1
19,35,-1
19,36,-1
19,37,-1
19,38,-1
19,39,-1
19,40,-1
19,41,-1
19,42,-1
19,43,-1
19,44,-1
19,45,-1
19,46,-1
19,47,-1
19,48,-1
19,49,-1
19,50,-1
19,51,-1
19,52,-1
19,53,-1
19,54,-1
19,55,-1
19,56,-1
19,57,-1
19,58,-1
19,59,-1
19,60,-1
19,61,-1
19,62,-1
19,63,-1
19,65,-1
19,66,-1
19,67,-1
19,68,-1
19,69,-1
19,70,-1
19,71,-1
19,72,-1
19,73,-1
19,74,-1
19,75,-1
19,76,-1
19,77,-1
19,78,-1
19,79,-1
19,81,-1
19,82,-1
19,83,-1
19,85,-1
19,86,-1
19,87,-1
19,88,-1
19,89,-1
19,90,-1
19,91,-1
19,92,-1
19,93,-1
19,94,-1
19,95,-1
19,96,-1
19,97,-1
19,98,-1
19,99,-1
19,100,-1
19,101,-1
19,102,-1
19,103,-1
19,104,-1
19,105,-1
19,107,-1
19,110,-1
19,111,-1
19,112,-1
19,113,-1
19,114,-1
19,115,-1
19,116,-1
19,117,-1
19,118,-1
19,119,-1
19,120,-1
19,121,-1
19,122,-1
19,123,-1
19,124,-1
19,125,-1
19,126,-1
19,127,-1
19,129,-1
19,130,-1
19,131,-1
19,132,-1
19,133,-1
19,135,-1
19,136,-1
19,137,-1
19,138,-1
19,139,-1
19,140,-1
19,141,-1
19,142,-1
19,143,-1
19,144,-1
19,145,-1
19,147,-1
19,148,-1
19,149,-1
19,150,-1
19,151,-1
19,152,-1
19,153,-1
19,154,-1
19,155,-1
19,156,-1
19,157,-1
19,158,-1
19,159,-1
19,160,-1
19,161,-1
19,162,-1
19,163,-1
19,164,-1
19,165,-1
19,166,-1
19,167,-1
19,168,-1
19,169,-1
19,170,-1
19,171,-1
19,172,-1
19,174,-1
19,175,-1
19,176,-1
19,177,-1
19,178,-1
19,179,-1
19,180,-1
19,181,-1
19,182,-1
19,183,-1
19,184,-1
19,185,-1
19,186,-1
19,187,-1
19,188,-1
19,189,-1
19,190,-1
19,191,-1
19,193,-1
19,194,-1
19,195,-1
19,196,-1
19,197,-1
19,198,-1
19,199,-1
19,200,-1
19,202,-1
19,203,-1
19,204,-1
19,205,-1
19,207,-1
19,208,-1
19,209,-1
19,210,-1
19,211,-1
19,212,-1
19,213,-1
19,214,-1
19,215,-1
19,216,-1
19,217,-1
19,218,-1
19,220,-1
19,221,-1
19,222,-1
19,223,-1
19,224,-1
19,226,-1
19,227,-1
19,228,-1
19,229,-1
19,230,-1
19,231,-1
19,232,-1
19,233,-1
19,234,-1
19,235,-1
19,236,-1
19,237,-1
19,238,-1
19,240,-1
19,241,-1
19,242,-1
19,243,-1
19,244,-1
19,245,-1
19,246,-1
19,247,-1
19,248,-1
19,249,-1
19,250,-1
19,251,-1
19,253,-1
19,254,-1
19,256,-1
19,257,-1
19,258,-1
19,259,-1
19,260,-1
19,261,-1
19,262,-1
19,263,-1
19,264,-1
19,266,-1
19,267,-1
19,268,-1
19,269,-1
19,271,-1
19,272,-1
19,273,-1
19,274,-1
19,275,-1
19,276,-1
19,277,-1
19,278,-1
19,279,-1
19,280,-1
19,281,-1
19,282,-1
19,283,-1
19,284,-1
19,285,-1
19,286,-1
19,287,-1
19,288,-1
19,289,-1
19,291,-1
19,293,-1
19,294,-1
19,295,-1
19,296,-1
19,297,-1
19,298,-1
19,299,-1
19,300,-1
19,301,-1
19,302,-1
19,303,-1
19,304,-1
19,305,-1
19,307,-1
19,308,-1
19,309,-1
19,310,-1
19,311,-1
19,312,-1
19,313,-1
19,314,-1
19,315,-1
19,316,-1
19,317,-1
19,319,-1
19,320,-1
19,321,-1
19,322,-1
19,323,-1
19,325,-1
19,326,-1
19,327,-1
19,328,-1
19,329,-1
19,330,-1
19,331,-1
19,332,-1
19,333,-1
19,335,-1
19,336,-1
19,337,-1
19,338,-1
19,339,-1
19,340,-1
19,341,-1
19,342,-1
20,0,1
20,2,1
20,5,-1
20,6,-1
20,7,-1
20,9,-1
20,12,-1
20,13,-1
20,14,-1
20,15,-1
20,16,-1
20,17,-1
20,18,-1
20,19,-1
20,20,-1
20,22,-1
20,23,-1
20,24,-1
20,25,-1
20,26,-1
20,27,-1
20,28,-1
20,29,-1
20,30,-1
20,31,-1
20,32,-1
20,33,-1
20,34,-1
20,35,-1
20,36,-1
20,37,-1
20,38,-1
20,39,-1
20,40,-1
20,41,-1
20,42,-1
20,43,-1
20,44,-1
20,45,-1
20,46,-1
20,47,-1
20,48,-1
20,49,-1
20,50,-1
20,51,-1
20,52,-1
20,54,-1
20,55,-1
20,56,-1
20,57,-1
20,58,-1
20,59,-1
20,60,-1
20,61,-1
20,62,-1
20,63,-1
20,64,-1
20,65,-1
20,67,-1
20,68,-1
20,69,-1
20,70,-1
20,71,-1
20,72,-1
20,73,-1
20,74,-1
20,75,-1
20,76,-1
20,77,-1
20,78,-1
20,79,-1
20,80,-1
20,81,-1
20,82,-1
20,83,-1
20,84,-1
20,85,-1
20,86,-1
20,87,-1
20,88,-1
20,89,-1
20,90,-1
20,91,-1
20,92,-1
20,93,-1
20,94,-1
20,95,-1
20,96,-1
20,97,-1
20,98,-1
20,99,-1
20,100,-1
20,101,-1
20,102,-1
20,103,-1
20,104,-1
20,105,-1
20,106,-1
20,107,-1
20,108,-1
20,109,-1
20,110,-1
20,111,-1
20,112,-1
20,113,-1
20,114,-1
20,115,-1
20,116,-1
20,117,-1
20,118,-1
20,119,-1
20,120,-1
20,121,-1
20,122,-1
20,123,-1
20,124,-1
20,125,-1
20,126,-1
20,127,-1
20,128,-1
20,130,-1
20,131,-1
20,132,-1
20,133,-1
20,134,-1
20,136,-1
20,137,-1
20,138,-1
20,139,-1
20,140,-1
20,141,-1
20,142,-1
20,143,-1
20,144,-1
20,145,-1
20,146,-1
20,147,-1
20,149,-1
20,150,-1
20,151,-1
20,152,-1
20,153,-1
20,154,-1
20,156,-1
20,158,-1
20,159,-1
20,160,-1
20,161,-1
20,162,-1
20,164,-1
20,166,-1
20,167,-1
20,168,-1
20,170,-1
20,171,-1
20,172,-1
20,173,-1
20,174,-1
20,175,-1
20,176,-1
20,177,-1
20,178,-1
20,179,-1
20,180,-1
20,181,-1
20,182,-1
20,183,-1
20,184,-1
20,185,-1
20,186,-1
20,187,-1
20,188,-1
20,189,-1
20,190,-1
20,191,-1
20,193,-1
20,194,-1
20,195,-1
20,196,-1
20,197,-1
20,198,-1
20,199,-1
20,200,-1
20,201,-1
20,202,-1
20,203,-1
20,204,-1
20,205,-1
20,207,-1
20,208,-1
20,209,-1
20,210,-1
20,211,-1
20,212,-1
20,213,-1
20,214,-1
20,215,-1
20,216,-1
20,217,-1
20,218,-1
20,219,-1
20,220,-1
20,221,-1
20,222,-1
20,223,-1
20,224,-1
20,225,-1
20,226,-1
20,227,-1
20,228,-1
20,229,-1
20,230,-1
20,233,-1
20,234,-1
20,235,-1
20,236,-1
20,237,-1
20,238,-1
20,239,-1
20,240,-1
20,241,-1
20,242,-1
20,244,-1
20,245,-1
20,246,-1
20,247,-1
20,248,-1
20,249,-1
20,250,-1
20,251,-1
20,252,-1
20,253,-1
20,254,-1
20,255,-1
20,256,-1
20,257,-1
20,258,-1
20,259,-1
20,260,-1
20,261,-1
20,262,-1
20,263,-1
20,264,-1
20,265,-1
20,266,-1
20,267,-1
20,268,-1
20,269,-1
20,270,-1
20,272,-1
20,273,-1
20,274,-1
20,275,-1
20,276,-1
20,278,-1
20,280,-1
20,281,-1
20,282,-1
20,283,-1
20,284,-1
20,285,-1
20,286,-1
20,287,-1
20,288,-1
20,289,-1
20,290,-1
20,292,-1
20,294,-1
20,295,-1
20,296,-1
20,297,-1
20,299,-1
20,300,-1
20,301,-1
20,302,-1
20,303,-1
20,304,-1
20,305,-1
20,306,-1
20,307,-1
20,308,-1
20,309,-1
20,311,-1
20,312,-1
20,314,-1
20,315,-1
20,316,-1
20,317,-1
20,318,-1
20,319,-1
20,320,-1
20,321,-1
20,323,-1
20,324,-1
20,325,-1
20,326,-1
20,327,-1
20,328,-1
20,329,-1
20,330,-1
20,331,-1
20,332,-1
20,334,-1
20,335,-1
20,336,-1
20,337,-1
20,338,-1
20,339,-1
20,340,-1
20,341,-1
20,342,-1
21,1,1
21,2,-1
21,3,-1
21,5,-1
21,8,-1
21,9,-1
21,10,-1
21,11,-1
21,12,-1
21,13,-1
21,14,-1
21,15,-1
21,16,-1
21,17,-1
21,18,-1
21,19,-1
21,20,-1
21,21,-1
21,22,-1
21,23,-1
21,24,-1
21,25,-1
21,26,-1
21,27,-1
21,28,-1
21,29,-1
21,30,-1
21,31,-1
21,32,-1
21,33,-1
21,34,-1
21,35,-1
21,36,-1
21,37,-1
21,39,-1
21,40,-1
21,41,-1
21,42,-1
21,43,-1
21,44,-1
21,45,-1
21,46,-1
21,47,-1
21,48,-1
21,49,-1
21,50,-1
21,51,-1
21,52,-1
21,53,-1
21,54,-1
21,55,-1
21,57,-1
21,58,-1
21,59,-1
21,60,-1
21,61,-1
21,62,-1
21,63,-1
21,64,-1
21,65,-1
21,66,-1
21,68,-1
21,70,-1
21,71,-1
21,72,-1
21,73,-1
21,74,-1
21,75,-1
21,76,-1
21,77,-1
21,78,-1
21,79,-1
21,80,-1
21,82,-1
21,83,-1
21,84,-1
21,85,-1
21,86,-1
21,88,-1
21,89,-1
21,90,-1
21,91,-1
21,92,-1
21,93,-1
21,94,-1
21,95,-1
21,96,-1
21,97,-1
21,98,-1
21,99,-1
21,100,-1
21,101,-1
21,102,-1
21,103,-1
21,104,-1
21,105,-1
21,106,-1
21,108,-1
21,109,-1
21,111,-1
21,112,-1
21,113,-1
21,114,-1
21,115,-1
21,116,-1
21,118,-1
21,119,-1
21,120,-1
21,122,-1
21,123,-1
21,124,-1
21,125,-1
21,126,-1
21,127,-1
21,128,-1
21,129,-1
21,130,-1
21,131,-1
21,132,-1
21,133,-1
21,134,-1
21,135,-1
21,136,-1
21,137,-1
21,138,-1
21,139,-1
21,140,-1
21,141,-1
21,142,-1
21,143,-1
21,144,-1
21,145,-1
21,146,-1
21,147,-1
21,148,-1
21,149,-1
21,151,-1
21,152,-1
21,153,-1
21,154,-1
21,155,-1
21,156,-1
21,157,-1
21,158,-1
21,159,-1
21,160,-1
21,161,-1
21,162,-1
21,163,-1
21,164,-1
21,165,-1
21,166,-1
21,167,-1
21,168,-1
21,169,-1
21,170,-1
21,171,-1
21,172,-1
21,173,-1
21,174,-1
21,175,-1
21,176,-1
21,177,-1
21,178,-1
21,179,-1
21,181,-1
21,182,-1
21,183,-1
21,184,-1
21,186,-1
21,187,-1
21,188,-1
21,189,-1
21,190,-1
21,191,-1
21,192,-1
21,193,-1
21,194,-1
21,195,-1
21,196,-1
21,197,-1
21,199,-1
21,200,-1
21,201,-1
21,202,-1
21,204,-1
21,205,-1
21,206,-1
21,207,-1
21,208,-1
21,209,-1
21,210,-1
21,212,-1
21,213,-1
21,214,-1
21,216,-1
21,217,-1
21,218,-1
21,219,-1
21,220,-1
21,221,-1
21,223,-1
21,224,-1
21,225,-1
21,226,-1
21,227,-1
21,228,-1
21,229,-1
21,230,-1
21,231,-1
21,232,-1
21,233,-1
21,234,-1
21,235,-1
21,236,-1
21,237,-1
21,238,-1
21,239,-1
21,240,-1
21,241,-1
21,242,-1
21,243,-1
21,244,-1
21,245,-1
21,246,-1
21,247,-1
21,249,-1
21,251,-1
21,252,-1
21,253,-1
21,254,-1
21,255,-1
21,256,-1
21,257,-1
21,258,-1
21,259,-1
21,260,-1
21,261,-1
21,262,-1
21,263,-1
21,264,-1
21,265,-1
21,266,-1
21,267,-1
21,268,-1
21,269,-1
21,270,-1
21,271,-1
21,272,-1
21,273,-1
21,274,-1
21,276,-1
21,277,-1
21,279,-1
21,281,-1
21,282,-1
21,283,-1
21,284,-1
21,285,-1
21,286,-1
21,287,-1
21,288,-1
21,289,-1
21,290,-1
21,291,-1
21,292,-1
21,293,-1
21,294,-1
21,295,-1
21,296,-1
21,297,-1
21,298,-1
21,299,-1
21,301,-1
21,302,-1
21,303,-1
21,304,-1
21,305,-1
21,307,-1
21,308,-1
21,309,-1
21,310,-1
21,311,-1
21,312,-1
21,314,-1
21,315,-1
21,316,-1
21,317,-1
21,318,-1
21,320,-1
21,321,-1
21,322,-1
21,323,-1
21,324,-1
21,325,-1
21,326,-1
21,327,-1
21,329,-1
21,330,-1
21,331,-1
21,332,-1
21,333,-1
21,334,-1
21,335,-1
21,336,-1
21,337,-1
21,339,-1
21,340,-1
21,341,-1
21,342,-1
22,0,-1
22,1,1
22,2,-1
22,4,-1
22,5,-1
22,6,-1
22,8,-1
22,9,-1
22,12,-1
22,13,-1
22,14,-1
22,15,-1
22,16,-1
22,17,-1
22,19,-1
22,20,-1
22,21,-1
22,22,-1
22,23,-1
22,25,-1
22,26,-1
22,28,-1
22,29,-1
22,30,-1
22,31,-1
22,34,-1
22,36,-1
22,37,-1
22,38,-1
22,39,-1
22,40,-1
22,41,-1
22,43,-1
22,44,-1
22,46,-1
22,47,-1
22,48,-1
22,49,-1
22,50,-1
22,51,-1
22,52,-1
22,53,-1
22,54,-1
22,56,-1
22,57,-1
22,58,-1
22,60,-1
22,63,-1
22,64,-1
22,65,-1
22,66,-1
22,67,-1
22,69,-1
22,70,-1
22,71,-1
22,72,-1
22,73,-1
22,74,-1
22,75,-1
22,76,-1
22,77,-1
22,78,-1
22,80,-1
22,81,-1
22,82,-1
22,83,-1
22,84,-1
22,85,-1
22,86,-1
22,87,-1
22,88,-1
22,89,-1
22,90,-1
22,91,-1
22,92,-1
22,94,-1
22,95,-1
22,96,-1
22,97,-1
22,99,-1
22,100,-1
22,102,-1
22,103,-1
22,104,-1
22,105,-1
22,106,-1
22,107,-1
22,108,-1
22,109,-1
22,110,-1
22,111,-1
22,112,-1
22,113,-1
22,114,-1
22,115,-1
22,116,-1
22,118,-1
22,119,-1
22,120,-1
22,121,-1
22,122,-1
22,123,-1
22,125,-1
22,126,-1
22,128,-1
22,129,-1
22,130,-1
22,132,-1
22,133,-1
22,136,-1
22,137,-1
22,138,-1
22,139,-1
22,140,-1
22,141,-1
22,143,-1
22,144,-1
22,145,-1
22,147,-1
22,148,-1
22,149,-1
22,151,-1
22,152,-1
22,153,-1
22,154,-1
22,155,-1
22,156,-1
22,157,-1
22,158,-1
22,160,-1
22,161,-1
22,162,-1
22,163,-1
22,164,-1
22,166,-1
22,167,-1
22,168,-1
22,169,-1
22,171,-1
22,172,-1
22,173,-1
22,174,-1
22,175,-1
22,176,-1
22,177,-1
22,178,-1
22,179,-1
22,181,-1
22,182,-1
22,183,-1
22,184,-1
22,185,-1
22,187,-1
22,188,-1
22,190,-1
22,191,-1
22,192,-1
22,195,-1
22,196,-1
22,197,-1
22,200,-1
22,201,-1
22,203,-1
22,204,-1
22,205,-1
22,206,-1
22,207,-1
22,209,-1
22,212,-1
22,213,-1
22,214,-1
22,215,-1
22,216,-1
22,217,-1
22,218,-1
22,219,-1
22,220,-1
22,221,-1
22,223,-1
22,224,-1
22,225,-1
22,226,-1
22,227,-1
22,229,-1
22,230,-1
22,231,-1
22,232,-1
22,233,-1
22,234,-1
22,235,-1
22,236,-1
22,237,-1
22,238,-1
22,239,-1
22,240,-1
22,241,-1
22,242,-1
22,243,-1
22,244,-1
22,245,-1
22,246,-1
22,247,-1
22,248,-1
22,249,-1
22,250,-1
22,251,-1
22,252,-1
22,253,-1
22,254,-1
22,256,-1
22,257,-1
22,258,-1
22,261,-1
22,262,-1
22,263,-1
22,264,-1
22,266,-1
22,267,-1
22,268,-1
22,269,-1
22,270,-1
22,271,-1
22,272,-1
22,273,-1
22,274,-1
22,275,-1
22,276,-1
22,278,-1
22,279,-1
22,280,-1
22,283,-1
22,284,-1
22,285,-1
22,286,-1
22,288,-1
22,289,-1
22,290,-1
22,291,-1
22,293,-1
22,294,-1
22,295,-1
22,297,-1
22,298,-1
22,299,-1
22,300,-1
22,302,-1
22,303,-1
22,304,-1
22,305,-1
22,306,-1
22,307,-1
22,308,-1
22,309,-1
22,310,-1
22,311,-1
22,312,-1
22,314,-1
22,315,-1
22,316,-1
22,317,-1
22,318,-1
22,319,-1
22,320,-1
22,321,-1
22,322,-1
22,323,-1
22,324,-1
22,325,-1
22,326,-1
22,327,-1
22,328,-1
22,329,-1
22,330,-1
22,333,-1
22,334,-1
22,335,-1
22,336,-1
22,337,-1
22,338,-1
22,341,-1
22,342,-1
23,6,1
23,8,1
24,3,1
24,7,1
24,18,1
24,48,1
24,56,1
25,19,1
26,4,1
26,23,1
26,25,1
26,69,1
27,0,1
27,3,1
27,10,1
27,13,1
27,18,1
27,27,1
27,30,1
27,31,1
27,35,1
27,36,1
27,74,1
27,82,1
28,10,1
29,1,1
29,10,1
30,0,1
30,2,1
30,10,1
30,23,1
31,7,1
32,1,1
33,1,1
33,13,1
33,14,1
33,17,1
33,19,1
33,26,1
33,33,1
33,34,1
33,36,1
33,39,1
33,48,1
33,89,1
33,92,1
33,99,1
33,100,1
33,105,1
33,106,1
33,107,1
33,117,1
33,120,1
33,125,1
34,2,1
34,24,1
35,25,1
36,0,1
36,1,1
36,4,1
37,1,1
38,3,1
38,6,1
39,1,1
39,5,1
39,7,1
40,7,1
41,6,1
41,7,1
42,2,1
42,6,1
42,19,1
43,6,1
43,9,1
43,24,1
44,2,1
44,4,1
44,9,1
44,19,1
45,0,1
45,1,1
46,3,1
46,9,1
46,10,1
47,0,1
48,7,1
49,1,1
49,3,1
49,7,1
49,19,1
49,31,1
50,2,1
51,7,1
52,130,1
53,3,1
53,5,1
53,18,1
54,4,1
54,10,1
54,15,1
54,16,1
54,25,1
54,32,1
54,38,1
54,61,1
54,100,1
55,8,1
56,9,1
56,53,1
56,133,1
57,2,1
57,4,1
57,5,1
57,22,1
57,23,1
57,36,1
58,0,1
58,8,1
59,1,1
59,7,1
59,8,1
59,9,1
59,15,1
59,22,1
59,48,1
59,52,1
59,76,1
59,101,1
60,2,1
60,8,1
60,18,1
60,37,1
61,0,1
62,19,1
62,23,1
62,28,1
62,30,1
62,37,1
62,45,1
63,1,1
63,5,1
63,17,1
63,21,1
63,31,1
63,34,1
63,37,1
63,38,1
63,55,1
63,58,1
63,59,1
63,66,1
63,107,1
63,139,1
64,7,1
65,7,1
66,2,1
66,5,1
66,8,1
67,2,1
68,1,1
68,19,1
68,26,1
69,7,1
69,12,1
69,26,1
69,28,1
69,39,1
69,41,1
69,50,1
69,56,1
69,57,1
69,60,1
69,61,1
69,72,1
69,81,1
69,89,1
69,93,1
69,94,1
69,95,1
69,96,1
69,97,1
69,139,1
69,141,1
69,143,1
69,148,1
70,0,1
71,2,1
72,5,1
72,8,1
73,1,1
73,7,1
73,10,1
74,0,1
74,8,1
75,0,1
75,1,1
76,4,1
77,1,1
78,10,1
79,2,1
79,4,1
79,30,1
80,2,1
80,27,1
81,3,1
81,10,1
82,1,1
82,9,1
83,19,1
83,21,1
84,15,1
84,24,1
84,38,1
85,6,1
85,7,1
85,10,1
85,25,1
86,7,1
87,0,1
87,6,1
87,9,1
87,15,1
87,24,1
87,38,1
87,56,1
87,99,1
88,8,1
89,3,1
89,5,1
89,7,1
89,9,1
89,17,1
89,23,1
89,25,1
89,31,1
89,32,1
89,39,1
89,45,1
89,46,1
89,51,1
89,58,1
89,89,1
90,7,1
90,8,1
90,9,1
90,14,1
90,35,1
91,8,1
91,10,1
91,12,1
91,13,1
91,19,1
91,20,1
91,30,1
91,39,1
91,45,1
91,46,1
91,48,1
92,4,1
92,9,1
92,12,1
92,14,1
92,17,1
92,31,1
92,39,1
92,42,1
92,57,1
92,58,1
92,62,1
