4,434,-1
4,439,-1
4,442,-1
4,449,-1
4,463,-1
4,464,-1
4,468,-1
4,477,-1
5,2,1
5,4,1
5,18,-1
5,21,-1
5,22,-1
5,23,-1
5,24,-1
5,33,-1
5,40,-1
5,46,-1
5,61,-1
5,66,-1
5,69,-1
5,72,-1
5,73,-1
5,75,-1
5,83,-1
5,118,-1
5,133,-1
5,138,-1
5,142,-1
5,151,-1
5,157,-1
5,162,-1
5,173,-1
5,176,-1
5,196,-1
5,203,-1
5,204,-1
5,205,-1
5,216,-1
5,219,-1
5,220,-1
5,223,-1
5,227,-1
5,242,-1
5,243,-1
5,257,-1
5,259,-1
5,262,-1
5,277,-1
5,282,-1
5,289,-1
5,294,-1
5,300,-1
5,301,-1
5,303,-1
5,317,-1
5,327,-1
5,330,-1
5,339,-1
5,347,-1
5,353,-1
5,354,-1
5,356,-1
5,359,-1
5,360,-1
5,361,-1
5,374,-1
5,376,-1
5,387,-1
5,390,-1
5,394,-1
5,398,-1
5,401,-1
5,406,-1
5,412,-1
5,414,-1
5,432,-1
5,438,-1
5,439,-1
5,440,-1
5,444,-1
5,445,-1
5,453,-1
5,462,-1
5,463,-1
5,465,-1
5,469,-1
5,473,-1
5,474,-1
5,475,-1
5,479,-1
6,5,-1
6,16,-1
6,18,1
6,23,1
6,25,1
6,48,-1
6,52,-1
6,68,-1
6,74,-1
6,76,-1
6,89,-1
6,92,-1
6,101,-1
6,103,-1
6,114,-1
6,117,-1
6,121,-1
6,132,-1
6,133,-1
6,137,-1
6,144,-1
6,148,-1
6,149,-1
6,152,-1
6,153,-1
6,154,-1
6,155,-1
6,162,-1
6,164,-1
6,168,-1
6,179,-1
6,180,-1
6,199,-1
6,204,-1
6,208,-1
6,216,-1
6,217,-1
6,223,-1
6,224,-1
6,230,-1
6,235,-1
6,237,-1
6,249,-1
6,255,-1
6,263,-1
6,271,-1
6,301,-1
6,313,-1
6,329,-1
6,341,-1
6,342,-1
6,347,-1
6,350,-1
6,356,-1
6,357,-1
6,361,-1
6,365,-1
6,367,-1
6,368,-1
6,369,-1
6,380,-1
6,384,-1
6,390,-1
6,393,-1
6,399,-1
6,401,-1
6,407,-1
6,409,-1
6,411,-1
6,420,-1
6,421,-1
6,428,-1
6,436,-1
6,439,-1
6,443,-1
6,445,-1
6,459,-1
7,36,1
7,40,1
7,47,1
7,52,1
7,57,1
7,59,1
7,60,1
7,63,1
7,75,1
7,80,1
7,87,1
7,91,1
7,95,1
7,97,1
7,107,1
7,111,1
7,116,1
7,126,1
7,131,1
7,132,1
7,133,1
7,136,1
7,141,1
7,143,1
7,149,1
7,150,1
7,154,1
7,159,1
7,160,1
7,161,1
7,162,1
7,166,1
7,167,1
7,173,1
7,185,1
7,190,1
7,205,1
7,210,1
7,213,1
7,214,1
7,215,1
7,217,1
7,218,1
7,226,1
7,229,1
7,244,1
7,253,1
7,256,1
7,258,1
7,260,1
7,272,1
7,279,1
7,287,1
7,289,1
7,291,1
7,294,1
7,297,1
7,309,1
7,313,1
8,5,-1
8,9,-1
8,14,-1
8,17,1
8,24,1
8,26,1
8,33,-1
8,36,-1
8,37,-1
8,43,-1
8,48,-1
8,53,-1
8,64,-1
8,66,-1
8,78,-1
8,80,-1
8,99,-1
8,106,-1
8,114,-1
8,119,-1
8,122,-1
8,127,-1
8,131,-1
8,145,-1
8,153,-1
8,154,-1
8,157,-1
8,159,-1
8,162,-1
8,164,-1
8,171,-1
8,181,-1
8,182,-1
8,196,-1
8,208,-1
8,230,-1
8,237,-1
8,246,-1
8,265,-1
8,275,-1
8,277,-1
8,280,-1
8,284,-1
8,289,-1
8,292,-1
8,298,-1
8,304,-1
8,309,-1
8,318,-1
8,319,-1
8,325,-1
8,338,-1
8,342,-1
8,348,-1
8,373,-1
8,383,-1
8,386,-1
8,390,-1
8,398,-1
8,405,-1
8,407,-1
8,409,-1
8,417,-1
8,418,-1
8,419,-1
8,420,-1
8,428,-1
8,434,-1
8,439,-1
8,453,-1
8,462,-1
8,465,-1
8,466,-1
8,474,-1
8,479,-1
8,480,-1
8,484,-1
9,13,-1
9,16,-1
9,23,-1
9,46,-1
9,50,-1
9,51,-1
9,55,-1
9,59,-1
9,63,-1
9,66,-1
9,67,-1
9,70,-1
9,71,-1
9,73,-1
9,82,-1
9,86,-1
9,90,-1
9,93,-1
9,112,-1
9,113,-1
9,114,-1
9,117,1
9,122,-1
9,124,-1
9,136,-1
9,138,-1
9,142,-1
9,158,-1
9,163,-1
9,170,-1
9,173,-1
9,181,-1
9,183,-1
9,184,-1
9,186,-1
9,195,-1
9,197,-1
9,198,-1
9,207,-1
9,210,-1
9,215,-1
9,216,-1
9,219,-1
9,220,-1
9,224,-1
9,241,-1
9,243,-1
9,259,-1
9,268,-1
9,276,-1
9,279,-1
9,281,-1
9,284,-1
9,301,-1
9,303,-1
9,305,-1
9,307,-1
9,324,-1
9,330,-1
9,339,-1
9,352,-1
9,355,-1
9,356,-1
9,370,-1
9,372,-1
9,374,-1
9,375,-1
9,379,-1
9,390,-1
9,394,-1
9,397,-1
9,411,-1
9,413,-1
9,415,-1
9,416,-1
9,421,-1
9,422,-1
9,427,-1
9,431,-1
9,433,-1
9,434,-1
9,448,-1
9,458,-1
9,460,-1
9,470,-1
9,474,-1
9,478,-1
9,481,-1
10,8,1
10,49,1
10,50,1
10,53,1
10,59,1
10,78,1
10,81,1
10,84,1
10,104,1
10,124,1
10,149,1
10,181,1
10,196,1
10,302,1
10,315,1
10,316,1
10,317,1
10,319,1
10,322,1
10,328,1
10,329,1
11,1,-1
11,9,1
11,15,1
11,17,1
11,19,1
11,29,1
11,39,-1
11,47,-1
11,58,-1
11,60,-1
11,69,-1
11,79,-1
11,83,-1
11,98,-1
11,117,-1
11,118,-1
11,138,-1
11,146,-1
11,147,-1
11,160,-1
11,161,-1
11,163,-1
11,180,-1
11,185,-1
11,188,-1
11,193,-1
11,196,-1
11,198,-1
11,199,-1
11,201,-1
11,205,-1
11,210,-1
11,239,-1
11,243,-1
11,244,-1
11,250,-1
11,254,-1
11,258,-1
11,271,-1
11,272,-1
11,284,-1
11,285,-1
11,297,-1
11,309,-1
11,313,-1
11,316,-1
11,326,-1
11,327,-1
11,356,-1
11,361,-1
11,366,-1
11,374,-1
11,392,-1
11,393,-1
11,398,-1
11,403,-1
11,406,-1
11,411,-1
11,427,-1
11,447,-1
11,450,-1
11,451,-1
11,463,-1
11,469,-1
11,470,-1
11,476,-1
11,479,-1
11,481,-1
12,1,1
12,46,1
12,47,1
12,48,1
12,60,1
12,68,1
12,79,1
12,88,1
12,90,1
12,97,1
12,110,1
12,114,1
12,122,1
12,123,1
12,125,1
12,132,1
12,138,1
12,146,1
12,155,1
12,156,1
12,171,1
12,176,1
12,178,1
12,179,1
12,180,1
12,183,1
12,185,1
12,187,1
12,189,1
12,192,1
12,193,1
12,194,1
12,197,1
12,211,1
12,213,1
12,217,1
12,219,1
12,222,1
12,228,1
12,231,1
12,232,1
12,234,1
12,240,1
12,245,1
12,248,1
12,255,1
12,263,1
12,270,1
12,273,1
12,279,1
12,284,1
12,291,1
12,297,1
12,298,1
12,300,1
12,303,1
12,305,1
12,310,1
12,313,1
13,5,-1
13,6,-1
13,24,1
13,26,1
13,29,1
13,37,-1
13,38,-1
13,55,-1
13,59,-1
13,60,-1
13,85,-1
13,86,-1
13,90,-1
13,91,-1
13,94,-1
13,98,-1
13,103,-1
13,106,-1
13,116,-1
13,126,-1
13,131,-1
13,133,-1
13,137,-1
13,138,-1
13,143,-1
13,148,-1
13,158,-1
13,160,-1
13,177,-1
13,182,-1
13,183,-1
13,192,-1
13,201,-1
13,203,-1
13,207,-1
13,215,-1
13,216,-1
13,223,-1
13,233,-1
13,234,-1
13,236,-1
13,238,-1
13,242,-1
13,255,-1
13,257,-1
13,264,-1
13,265,-1
13,268,-1
13,272,-1
13,274,-1
13,290,-1
13,300,-1
13,307,-1
13,315,-1
13,323,-1
13,329,-1
13,335,-1
13,338,-1
13,343,-1
13,352,-1
13,363,-1
13,373,-1
13,382,-1
13,384,-1
13,418,-1
13,419,-1
13,428,-1
13,429,-1
13,431,-1
13,432,-1
13,448,-1
13,456,-1
13,458,-1
13,459,-1
13,473,-1
13,484,-1
13,485,-1
14,1,-1
14,4,-1
14,15,1
14,17,1
14,26,1
14,28,1
14,30,1
14,33,-1
14,52,-1
14,59,-1
14,60,-1
14,65,-1
14,77,-1
14,78,-1
14,80,-1
14,89,-1
14,96,-1
14,100,-1
14,107,-1
14,126,-1
14,130,-1
14,140,-1
14,148,-1
14,151,-1
14,172,-1
14,181,-1
14,182,-1
14,184,-1
14,199,-1
14,203,-1
14,204,-1
14,207,-1
14,227,-1
14,228,-1
14,232,-1
14,250,-1
14,265,-1
14,273,-1
14,279,-1
14,288,-1
14,293,-1
14,302,-1
14,306,-1
14,317,-1
14,319,-1
14,333,-1
14,349,-1
14,357,-1
14,358,-1
14,363,-1
14,369,-1
14,373,-1
14,385,-1
14,399,-1
14,400,-1
14,418,-1
14,422,-1
14,424,-1
14,425,-1
14,427,-1
14,430,-1
14,434,-1
14,435,-1
14,452,-1
14,453,-1
14,459,-1
14,462,-1
14,466,-1
14,486,-1
15,170,1
15,200,1
15,201,1
15,210,1
15,221,1
15,254,1
15,279,1
15,293,1
15,297,1
15,306,1
15,309,1
15,337,1
15,340,1
15,346,1
15,350,1
15,352,1
15,354,1
15,356,1
15,357,1
15,359,1
15,365,1
15,370,1
15,378,1
15,383,1
15,385,1
15,387,1
15,396,1
15,397,1
15,400,1
16,1,-1
16,6,-1
16,10,1
16,16,1
16,19,1
16,21,1
16,30,1
16,36,-1
16,38,-1
16,41,-1
16,55,-1
16,63,-1
16,72,-1
16,77,-1
16,78,-1
16,87,-1
16,119,-1
16,129,-1
16,130,-1
16,141,-1
16,153,-1
16,164,-1
16,172,-1
16,176,-1
16,178,-1
16,182,-1
16,191,-1
16,197,-1
16,201,-1
16,206,-1
16,208,-1
16,209,-1
16,214,-1
16,225,-1
16,244,-1
16,247,-1
16,248,-1
16,258,-1
16,260,-1
16,269,-1
16,272,-1
16,278,-1
16,282,-1
16,285,-1
16,289,-1
16,293,-1
16,295,-1
16,321,-1
16,343,-1
16,348,-1
16,351,-1
16,360,-1
16,361,-1
16,367,-1
16,372,-1
16,373,-1
16,379,-1
16,381,-1
16,382,-1
16,385,-1
16,392,-1
16,394,-1
16,397,-1
16,402,-1
16,441,-1
16,451,-1
16,453,-1
16,456,-1
16,479,-1
17,0,-1
17,4,-1
17,5,-1
17,7,-1
17,9,-1
17,10,-1
17,14,-1
17,17,1
17,19,1
17,26,1
17,40,-1
17,42,-1
17,45,-1
17,49,-1
17,51,-1
17,57,-1
17,61,-1
17,77,-1
17,78,-1
17,89,-1
17,94,-1
17,116,-1
17,129,-1
17,131,-1
17,133,-1
17,138,-1
17,143,-1
17,144,-1
17,152,-1
17,154,-1
17,158,-1
17,160,-1
17,167,-1
17,168,-1
17,185,-1
17,191,-1
17,193,-1
17,196,-1
17,212,-1
17,222,-1
17,224,-1
17,251,-1
17,287,-1
17,288,-1
17,290,-1
17,292,-1
17,298,-1
17,302,-1
17,313,-1
17,323,-1
17,329,-1
17,330,-1
17,332,-1
17,337,-1
17,339,-1
17,346,-1
17,349,-1
17,352,-1
17,354,-1
17,357,-1
17,366,-1
17,370,-1
17,372,-1
17,374,-1
17,375,-1
17,376,-1
17,380,-1
17,381,-1
17,386,-1
17,388,-1
17,409,-1
17,421,-1
17,449,-1
17,469,-1
17,472,-1
17,480,-1
17,482,-1
18,17,-1
18,31,1
18,37,-1
18,40,-1
18,44,-1
18,49,-1
18,53,-1
18,76,-1
18,85,-1
18,113,-1
18,117,-1
18,124,-1
18,127,-1
18,129,-1
18,130,-1
18,134,-1
18,139,-1
18,141,-1
18,144,-1
18,148,-1
18,149,-1
18,150,-1
18,157,-1
18,161,-1
18,169,-1
18,171,-1
18,172,-1
18,194,-1
18,198,-1
18,200,-1
18,201,-1
18,206,-1
18,208,-1
18,209,-1
18,216,-1
18,219,-1
18,223,-1
18,224,-1
18,226,-1
18,228,-1
18,238,-1
18,244,-1
18,248,-1
18,253,-1
18,268,-1
18,278,-1
18,279,-1
18,280,-1
18,283,-1
18,289,-1
18,297,-1
18,300,-1
18,307,-1
18,322,-1
18,323,-1
18,326,-1
18,333,-1
18,336,-1
18,338,-1
18,343,-1
18,346,-1
18,354,-1
18,357,-1
18,364,-1
18,366,-1
18,368,-1
18,376,-1
18,383,-1
18,389,-1
18,391,-1
18,403,-1
18,410,-1
18,419,-1
18,420,-1
18,424,-1
18,427,-1
18,431,-1
18,439,-1
18,440,-1
18,447,-1
18,451,-1
18,456,-1
18,464,-1
18,470,-1
18,474,-1
18,478,-1
18,479,-1
18,480,-1
19,1,-1
19,2,-1
19,3,-1
19,4,-1
19,12,-1
19,19,-1
19,30,-1
19,31,1
19,36,-1
19,40,-1
19,52,-1
19,56,-1
19,57,-1
19,63,-1
19,74,-1
19,95,-1
19,96,-1
19,99,-1
19,104,-1
19,116,-1
19,132,-1
19,144,-1
19,157,-1
19,161,-1
19,168,-1
19,172,-1
19,173,-1
19,177,-1
19,181,-1
19,184,-1
19,187,-1
19,189,-1
19,202,-1
19,206,-1
19,208,-1
19,218,-1
19,222,-1
19,234,-1
19,235,-1
19,239,-1
19,241,-1
19,244,-1
19,253,-1
19,265,-1
19,267,-1
19,270,-1
19,273,-1
19,279,-1
19,288,-1
19,290,-1
19,296,-1
19,306,-1
19,307,-1
19,310,-1
19,320,-1
19,328,-1
19,335,-1
19,344,-1
19,345,-1
19,347,-1
19,349,-1
19,350,-1
19,354,-1
19,359,-1
19,371,-1
19,376,-1
19,377,-1
19,384,-1
19,386,-1
19,389,-1
19,393,-1
19,397,-1
19,398,-1
19,403,-1
19,405,-1
19,411,-1
19,424,-1
19,425,-1
19,449,-1
19,454,-1
19,457,-1
19,458,-1
19,459,-1
19,467,-1
19,469,-1
19,472,-1
19,481,-1
19,485,-1
20,1,-1
20,8,-1
20,13,-1
20,22,1
20,23,1
20,30,1
20,33,-1
20,34,-1
20,46,-1
20,50,-1
20,59,-1
20,60,-1
20,63,-1
20,64,-1
20,76,-1
20,80,-1
20,81,-1
20,86,-1
20,90,-1
20,93,-1
20,95,-1
20,101,-1
20,107,-1
20,108,-1
20,115,-1
20,117,-1
20,120,-1
20,123,-1
20,127,-1
20,134,-1
20,135,-1
20,139,-1
20,155,-1
20,158,-1
20,168,-1
20,174,-1
20,186,-1
20,192,-1
20,194,-1
20,210,-1
20,214,-1
20,225,-1
20,227,-1
20,229,-1
20,230,-1
20,252,-1
20,262,-1
20,276,-1
20,279,-1
20,281,-1
20,285,-1
20,294,-1
20,305,-1
20,316,-1
20,333,-1
20,335,-1
20,342,-1
20,343,-1
20,349,-1
20,354,-1
20,362,-1
20,375,-1
20,393,-1
20,402,-1
20,410,-1
20,415,-1
20,421,-1
20,450,-1
20,454,-1
20,455,-1
20,458,-1
20,459,-1
20,461,-1
20,462,-1
20,470,-1
20,475,-1
20,478,-1
21,25,1
21,29,1
21,30,1
21,33,-1
21,42,-1
21,45,-1
21,56,-1
21,62,-1
21,64,-1
21,65,-1
21,71,-1
21,76,-1
21,82,-1
21,87,-1
21,92,-1
21,102,-1
21,110,-1
21,112,-1
21,119,-1
21,120,-1
21,139,-1
21,144,-1
21,159,-1
21,160,-1
21,163,-1
21,171,-1
21,176,-1
21,180,-1
21,182,-1
21,184,-1
21,226,-1
21,227,-1
21,229,-1
21,230,-1
21,233,-1
21,241,-1
21,252,-1
21,269,-1
21,274,-1
21,279,-1
21,284,-1
21,298,-1
21,303,-1
21,310,-1
21,315,-1
21,323,-1
21,324,-1
21,328,-1
21,329,-1
21,330,-1
21,333,-1
21,334,-1
21,340,-1
21,346,-1
21,353,-1
21,363,-1
21,367,-1
21,382,-1
21,389,-1
21,392,-1
21,402,-1
21,404,-1
21,410,-1
21,412,-1
21,413,-1
21,416,-1
21,418,-1
21,420,-1
21,421,-1
21,430,-1
21,437,-1
21,440,-1
21,449,-1
21,458,-1
21,466,-1
21,479,-1
21,481,-1
22,6,-1
22,8,-1
22,11,-1
22,13,-1
22,24,1
22,25,1
22,27,1
22,56,-1
22,57,-1
22,66,-1
22,74,-1
22,75,-1
22,82,-1
22,92,-1
22,95,-1
22,98,-1
22,111,-1
22,112,-1
22,119,-1
22,133,-1
22,140,-1
22,145,-1
22,147,-1
22,154,-1
22,156,-1
22,157,-1
22,162,-1
22,169,-1
22,175,-1
22,177,-1
22,178,-1
22,180,-1
22,182,-1
22,191,-1
22,199,-1
22,211,-1
22,219,-1
22,223,-1
22,224,-1
22,231,-1
22,232,-1
22,238,-1
22,240,-1
22,260,-1
22,267,-1
22,268,-1
22,286,-1
22,293,-1
22,309,-1
22,314,-1
22,321,-1
22,323,-1
22,324,-1
22,336,-1
22,337,-1
22,347,-1
22,358,-1
22,383,-1
22,388,-1
22,393,-1
22,397,-1
22,400,-1
22,411,-1
22,423,-1
22,424,-1
22,426,-1
22,428,-1
22,429,-1
22,434,-1
22,440,-1
22,446,-1
22,450,-1
22,454,-1
22,464,-1
22,470,-1
22,473,-1
22,478,-1
23,2,-1
23,5,-1
23,10,-1
23,16,-1
23,19,1
23,21,1
23,25,1
23,35,-1
23,36,-1
23,57,-1
23,67,-1
23,85,-1
23,91,-1
23,101,-1
23,119,-1
23,125,-1
23,134,-1
23,138,-1
23,143,-1
23,154,-1
23,159,-1
23,160,-1
23,166,-1
23,174,-1
23,175,-1
23,188,-1
23,195,-1
23,198,-1
23,201,-1
23,209,-1
23,211,-1
23,221,-1
23,222,-1
23,224,-1
23,229,-1
23,237,-1
23,240,-1
23,241,-1
23,253,-1
23,255,-1
23,259,-1
23,261,-1
23,267,-1
23,277,-1
23,278,-1
23,279,-1
23,297,-1
23,318,-1
23,321,-1
23,325,-1
23,326,-1
23,329,-1
23,338,-1
23,339,-1
23,342,-1
23,349,-1
23,350,-1
23,352,-1
23,355,-1
23,359,-1
23,374,-1
23,390,-1
23,391,-1
23,393,-1
23,394,-1
23,421,-1
23,426,-1
23,431,-1
23,434,-1
23,444,-1
23,452,-1
23,464,-1
23,467,-1
23,470,-1
23,472,-1
23,473,-1
24,1,-1
24,5,-1
24,28,-1
24,30,-1
24,31,1
24,42,-1
24,43,-1
24,45,-1
24,48,-1
24,61,-1
24,65,-1
24,70,-1
24,73,-1
24,91,-1
24,103,-1
24,109,-1
24,117,-1
24,123,-1
24,124,-1
24,129,-1
24,131,-1
24,148,-1
24,152,-1
24,155,-1
24,156,-1
24,163,-1
24,164,-1
24,166,-1
24,167,-1
24,171,-1
24,173,-1
24,175,-1
24,191,-1
24,193,-1
24,199,-1
24,204,-1
24,213,-1
24,217,-1
24,221,-1
24,222,-1
24,232,-1
24,233,-1
24,235,-1
24,240,-1
24,250,-1
24,251,-1
24,253,-1
24,259,-1
24,260,-1
24,261,-1
24,267,-1
24,273,-1
24,280,-1
24,281,-1
24,298,-1
24,299,-1
24,303,-1
24,305,-1
24,306,-1
24,308,-1
24,310,-1
24,311,-1
24,325,-1
24,335,-1
24,340,-1
24,342,-1
24,343,-1
24,356,-1
24,367,-1
24,374,-1
24,376,-1
24,378,-1
24,385,-1
24,400,-1
24,408,-1
24,416,-1
24,417,-1
24,421,-1
24,426,-1
24,430,-1
24,434,-1
24,444,-1
24,445,-1
24,449,-1
24,450,-1
24,463,-1
24,476,-1
24,477,-1
25,1,-1
25,3,-1
25,13,-1
25,15,-1
25,18,1
25,20,1
25,30,1
25,31,-1
25,36,-1
25,37,-1
25,43,-1
25,45,-1
25,61,-1
25,62,-1
25,64,-1
25,72,-1
25,77,-1
25,85,-1
25,88,-1
25,96,-1
25,98,-1
25,115,-1
25,122,-1
25,123,-1
25,137,-1
25,138,-1
25,143,-1
25,154,-1
25,161,-1
25,165,-1
25,188,-1
25,201,-1
25,204,-1
25,210,-1
25,223,-1
25,233,-1
25,235,-1
25,244,-1
25,247,-1
25,249,-1
25,255,-1
25,275,-1
25,278,-1
25,281,-1
25,289,-1
25,294,-1
25,306,-1
25,323,-1
25,326,-1
25,333,-1
25,337,-1
25,338,-1
25,340,-1
25,343,-1
25,349,-1
25,353,-1
25,354,-1
25,376,-1
25,380,-1
25,383,-1
25,384,-1
25,386,-1
25,391,-1
25,395,-1
25,404,-1
25,412,-1
25,413,-1
25,418,-1
25,425,-1
25,428,-1
25,430,-1
25,449,-1
25,450,-1
25,463,-1
25,473,-1
25,478,-1
25,482,-1
26,6,-1
26,15,-1
26,20,1
26,24,1
26,30,1
26,33,-1
26,39,-1
26,51,-1
26,53,-1
26,57,-1
26,72,-1
26,75,-1
26,81,-1
26,86,-1
26,93,-1
26,104,-1
26,106,-1
26,112,-1
26,115,-1
26,121,-1
26,130,-1
26,132,-1
26,133,-1
26,145,-1
26,146,-1
26,147,-1
26,160,-1
26,172,-1
26,173,-1
26,177,-1
26,183,-1
26,186,-1
26,188,-1
26,207,-1
26,209,-1
26,225,-1
26,229,-1
26,231,-1
26,239,-1
26,240,-1
26,242,-1
26,252,-1
26,276,-1
26,278,-1
26,280,-1
26,286,-1
26,298,-1
26,312,-1
26,323,-1
26,326,-1
26,328,-1
26,331,-1
26,333,-1
26,337,-1
26,338,-1
26,344,-1
26,349,-1
26,361,-1
26,374,-1
26,389,-1
26,398,-1
26,399,-1
26,402,-1
26,403,-1
26,415,-1
26,418,-1
26,421,-1
26,426,-1
26,428,-1
26,438,-1
26,439,-1
26,445,-1
26,451,-1
26,454,-1
26,462,-1
26,464,-1
26,467,-1
27,6,-1
27,12,-1
27,16,-1
27,22,1
27,25,1
27,29,1
27,35,-1
27,42,-1
27,44,-1
27,53,-1
27,59,-1
27,60,-1
27,74,-1
27,79,-1
27,81,-1
27,91,-1
27,98,-1
27,100,-1
27,113,-1
27,118,-1
27,120,-1
27,127,-1
27,131,-1
27,137,-1
27,140,-1
27,147,-1
27,152,-1
27,157,-1
27,168,-1
27,177,-1
27,178,-1
27,180,-1
27,184,-1
27,189,-1
27,202,-1
27,208,-1
27,211,-1
27,220,-1
27,221,-1
27,243,-1
27,254,-1
27,255,-1
27,263,-1
27,266,-1
27,283,-1
27,285,-1
27,291,-1
27,293,-1
27,295,-1
